Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,32.32823181152344,3183900
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,30.92578125,3295800
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,30.476276397705078,3094800
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,30.260515213012695,2642100
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,30.71001625061035,3684600
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,32.29226303100586,5637300
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,31.896696090698242,4290300
2000-01-12,37.25,38.75,35.95833206176758,38.0,32.79570770263672,5138100
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,32.723785400390625,2729100
2000-01-14,38.6875,43.875,38.66666793823242,43.25,37.32668685913086,8557200
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,37.308712005615234,5704800
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,39.232582092285156,5329800
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,41.156471252441406,6240900
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,39.96977233886719,7509000
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,38.69318771362305,4511700
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,39.66410446166992,3595200
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,37.110923767089844,5359800
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,37.25477600097656,3150000
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,35.63657760620117,3143700
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,35.92424774169922,4373700
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,37.7941780090332,3675000
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,39.484310150146484,3025200
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,40.32936096191406,3256200
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,39.43037033081055,3343200
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,39.987735748291016,2998800
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,39.95178985595703,2817300
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,39.35845184326172,2868300
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,41.408172607421875,2640300
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,40.32936096191406,2209500
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,41.53403091430664,2211300
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,41.13847732543945,2331300
2000-02-16,47.8125,50.0,47.08333206176758,47.375,40.88675308227539,4583100
2000-02-17,47.5,48.85416793823242,45.5,48.66666793823242,42.00151824951172,3402300
2000-02-18,48.85416793823242,49.0,45.66666793823242,46.14583206176758,39.82592010498047,2366400
2000-02-22,45.72916793823242,47.25,43.08333206176758,46.3125,39.96977233886719,2783100
2000-02-23,46.9375,49.0,46.75,48.875,42.18132400512695,4065900
2000-02-24,49.22916793823242,50.0,46.35416793823242,47.66666793823242,41.13847732543945,3259500
2000-02-25,47.70833206176758,48.33333206176758,45.41666793823242,45.83333206176758,39.556217193603516,3014400
2000-02-28,45.52083206176758,46.83333206176758,43.75,46.02083206176758,39.71805191040039,2604000
2000-02-29,46.5625,52.04166793823242,46.5625,52.04166793823242,44.9142951965332,8060400
2000-03-01,52.33333206176758,53.04166793823242,48.5,50.25,43.368011474609375,4890600
2000-03-02,50.5,51.375,49.33333206176758,50.10416793823242,43.242149353027344,3993300
2000-03-03,50.66666793823242,52.66666793823242,49.75,50.60416793823242,43.67367935180664,5136000
2000-03-06,50.70833206176758,52.125,50.08333206176758,50.45833206176758,43.54780578613281,2339700
2000-03-07,51.85416793823242,53.0,50.10416793823242,50.66666793823242,43.72760772705078,3320100
2000-03-08,51.39583206176758,51.39583206176758,47.79166793823242,48.95833206176758,42.25324249267578,2707800
2000-03-09,48.6875,53.20833206176758,48.27083206176758,53.04166793823242,45.77733612060547,3059400
2000-03-10,52.33333206176758,55.0,52.04166793823242,54.14583206176758,46.730289459228516,5348100
2000-03-13,53.89583206176758,53.89583206176758,50.83333206176758,51.5,44.44681167602539,2388600
2000-03-14,51.91666793823242,52.45833206176758,47.66666793823242,47.75,41.21039581298828,3015300
2000-03-15,47.97916793823242,47.97916793823242,44.20833206176758,44.375,38.297630310058594,4043700
2000-03-16,45.64583206176758,47.125,42.0,44.70833206176758,38.58530044555664,8624700
2000-03-17,42.875,49.25,42.5,49.0,42.289207458496094,5323200
2000-03-20,48.75,50.9375,48.0,48.8125,42.127376556396484,2796600
2000-03-21,48.75,49.5,45.9375,48.5,41.85768127441406,3597800
2000-03-22,48.625,52.0,48.5625,50.8125,43.85347366333008,2973200
2000-03-23,52.109375,54.4375,50.5,52.1875,45.0401496887207,2643000
2000-03-24,54.375,55.875,53.25,54.25,46.820194244384766,4955100
2000-03-27,55.8125,56.125,52.625,53.0,45.74138259887695,1994300
2000-03-28,53.5,54.3125,49.25,49.875,43.04436492919922,1585800
2000-03-29,50.0,50.25,44.75,45.3125,39.106719970703125,2994800
2000-03-30,44.375,46.9375,43.875,45.5625,39.32248306274414,4207000
2000-03-31,48.5625,48.625,43.25,45.0625,38.890968322753906,2280400
2000-04-03,45.1875,45.25,38.5,39.0,33.65874481201172,4652600
2000-04-04,39.1875,42.0,33.875,40.9375,35.330909729003906,7629400
2000-04-05,39.625,50.0,39.5,46.25,39.91582489013672,5680500
2000-04-06,48.9375,51.25,48.0,49.75,42.93648910522461,4979400
2000-04-07,50.0,55.75,50.0,55.5625,47.95293045043945,5967700
2000-04-10,56.8125,56.8125,48.25,49.25,42.50497055053711,3895100
2000-04-11,47.9375,52.5,47.0,49.5,42.72072219848633,4384600
2000-04-12,51.40625,51.8125,46.875,47.5,40.994632720947266,2941300
2000-04-13,48.8125,50.0625,42.5,42.9375,37.056983947753906,3466500
2000-04-14,42.5,45.75,36.0,36.5,31.50115203857422,3913100
2000-04-17,36.375,43.0,36.0,42.875,37.0030517578125,5242800
2000-04-18,44.25,49.125,42.375,48.875,42.18132400512695,5656600
2000-04-19,48.125,48.125,41.1875,42.5625,36.73334884643555,6711500
2000-04-20,43.0,44.125,40.4375,42.8125,36.9491081237793,2844100
2000-04-24,38.75,42.125,37.3125,40.0,34.52180099487305,3760600
2000-04-25,42.0625,43.0,37.875,41.5,35.816368103027344,7505800
2000-04-26,41.75,43.5,38.375,39.0625,33.71269607543945,3853900
2000-04-27,37.5,45.1875,37.375,44.75,38.62126541137695,4537100
2000-04-28,45.25,47.25,44.75,45.875,39.59217834472656,3111500
2000-05-01,46.625,47.25,43.5,44.125,38.081871032714844,3653500
2000-05-02,43.625,45.875,42.0625,42.3125,36.517581939697266,3318700
2000-05-03,42.125,42.25,37.625,39.0,33.65874481201172,3735500
2000-05-04,39.9375,40.5,38.125,38.375,33.11934280395508,3326700
2000-05-05,39.0625,41.0,38.75,40.0,34.52180099487305,5274900
2000-05-08,39.3125,40.125,36.0,36.1875,31.23143768310547,5447600
2000-05-09,38.125,38.125,33.0,33.4375,28.858068466186523,5732500
2000-05-10,32.8125,35.75,32.0625,32.4375,27.995018005371094,4949100
2000-05-11,33.5,35.0,32.0625,32.75,28.264720916748047,5990200
2000-05-12,33.96875,36.0,33.3125,33.375,28.804122924804688,4568200
2000-05-15,34.375,34.4375,32.1875,34.1875,29.50535011291504,2653300
2000-05-16,36.125,36.5,33.875,35.0,30.206581115722656,3573300
2000-05-17,34.0,36.0,33.625,34.3125,29.61322784423828,2689800
2000-05-18,35.0,35.25,33.25,33.625,29.019887924194336,1994100
2000-05-19,33.25,33.375,29.4375,30.375,26.214984893798828,4467200
2000-05-22,30.625,30.6875,26.75,29.4375,25.405879974365234,4723600
2000-05-23,28.3125,30.875,26.375,26.4375,22.816753387451172,5900900
2000-05-24,26.25,27.8125,23.25,27.125,23.410097122192383,11386700
2000-05-25,27.75,29.75,27.0,27.625,23.841615676879883,7874600
2000-05-26,28.21875,29.0,26.625,27.875,24.05738067626953,2987500
2000-05-30,29.0,32.3125,29.0,32.0625,27.67137908935547,4495100
2000-05-31,31.859375,34.25,30.25,32.125,27.725313186645508,5345600
2000-06-01,33.625,37.0625,33.5,36.0625,31.12356948852539,6596100
2000-06-02,39.75,42.125,39.5,40.5625,35.00725555419922,6955300
2000-06-05,40.25,41.1875,38.0,38.9375,33.60481643676758,3624600
2000-06-06,38.59375,40.375,36.75,37.1875,32.09449005126953,4346400
2000-06-07,37.875,38.875,36.625,38.8125,33.49693298339844,2941100
2000-06-08,39.0,42.25,39.0,39.9375,34.46786117553711,4123400
2000-06-09,41.8125,42.5625,41.375,41.6875,35.97818374633789,2660700
2000-06-12,42.5625,42.625,39.3125,39.6875,34.25210189819336,2439600
2000-06-13,39.625,40.9375,38.0625,40.4375,34.899375915527344,2086100
2000-06-14,40.84375,40.84375,38.5625,38.625,33.335113525390625,2086900
2000-06-15,39.0625,39.125,37.4375,38.1875,32.9575309753418,2005900
2000-06-16,38.4375,40.125,37.5,39.5625,34.14420700073242,2994000
2000-06-19,39.5,44.75,39.4375,44.0,37.9739875793457,4560800
2000-06-20,44.5,46.0,42.0,42.9375,37.056983947753906,5096900
2000-06-21,42.0625,44.4375,41.4375,43.484375,37.528961181640625,2786000
2000-06-22,43.375,44.5,41.875,42.0,36.247886657714844,2522200
2000-06-23,42.46875,42.5,40.25,40.625,35.06121063232422,1470100
2000-06-26,41.25,41.6875,39.375,40.25,34.737548828125,1732200
2000-06-27,40.1875,41.3125,38.0,38.75,33.4430046081543,2732000
2000-06-28,39.625,41.625,38.5,40.1875,34.68362045288086,2567500
2000-06-29,39.625,39.75,37.375,37.625,32.47206497192383,2867300
2000-06-30,38.75,38.75,35.8125,37.5,32.36418914794922,7427100
2000-07-03,37.75,39.375,37.0,39.1875,33.82057571411133,1015200
2000-07-05,37.0625,37.5,32.0,32.375,27.941085815429688,6663000
2000-07-06,33.4375,35.5625,33.0,35.125,30.314456939697266,4346000
2000-07-07,37.125,37.25,35.8125,36.625,31.609031677246094,3907200
2000-07-10,36.5625,38.25,36.5625,36.875,31.82478141784668,3736300
2000-07-11,37.0,40.0,34.9375,35.625,30.74598503112793,4726400
2000-07-12,37.0,37.0,35.5,36.0,31.069612503051758,4946100
2000-07-13,36.875,37.5625,35.9375,36.25,31.285390853881836,3164400
2000-07-14,37.0,38.0625,36.0,37.9375,32.74177551269531,2516100
2000-07-17,37.96875,40.1875,37.875,39.625,34.19815444946289,4422400
2000-07-18,39.0625,39.125,35.0,35.375,30.53020668029785,6750000
2000-07-19,35.125,35.1875,31.125,31.25,26.970155715942383,9115500
2000-07-20,32.125,32.4375,28.25,28.9375,24.974365234375,15209100
2000-07-21,28.875,29.25,26.0625,26.25,22.654924392700195,14235700
2000-07-24,27.4375,28.8125,26.875,28.0625,24.219196319580078,7418500
2000-07-25,29.375,30.125,28.125,29.75,25.675586700439453,5596300
2000-07-26,29.6875,29.6875,27.0,28.75,24.812541961669922,6337800
2000-07-27,27.3125,28.0,26.0,27.125,23.410097122192383,7060000
2000-07-28,27.75,29.0625,26.75,28.0,24.16526222229004,4264400
2000-07-31,29.3125,29.625,27.875,29.25,25.244056701660156,3286400
2000-08-01,29.5625,29.875,27.375,27.609375,23.828134536743164,2413500
2000-08-02,27.6875,28.875,27.125,27.625,23.841615676879883,1834700
2000-08-03,25.0625,25.125,21.25,23.0,19.85003662109375,21766900
2000-08-04,23.9375,24.1875,21.75,23.75,20.497316360473633,7383900
2000-08-07,23.625,24.5,22.8125,23.109375,19.944427490234375,5947400
2000-08-08,23.0,23.4375,22.4375,22.75,19.6342716217041,4506200
2000-08-09,23.5,23.6875,22.75,23.1875,20.011856079101562,6079400
2000-08-10,22.9375,23.0,21.3125,21.625,18.66334342956543,6782500
2000-08-11,21.125,22.0,19.625,21.9375,18.933048248291016,4330100
2000-08-14,22.25,24.4375,22.0,23.9375,20.65914535522461,5299600
2000-08-15,24.5,26.875,24.25,26.0,22.439163208007812,8917700
2000-08-16,26.9375,27.75,26.375,26.625,22.97857666015625,6151900
2000-08-17,26.59375,28.25,25.5,27.875,24.05738067626953,5613600
2000-08-18,28.4375,29.875,28.0,29.3125,25.298002243041992,7093000
2000-08-21,29.75,29.875,27.0,28.5625,24.650724411010742,4811400
2000-08-22,28.75,28.75,27.25,27.75,23.949495315551758,4094100
2000-08-23,27.5,30.75,27.1875,30.25,26.10711097717285,5009700
2000-08-24,30.8125,30.9375,29.25,29.625,25.567707061767578,3294400
2000-08-25,29.5,30.5,29.4375,29.8125,25.729530334472656,1996100
2000-08-28,30.0,31.375,29.75,30.25,26.10711097717285,3224200
2000-08-29,30.59375,31.75,30.0,31.625,27.29379653930664,3763900
2000-08-30,31.5,31.5625,29.0625,29.375,25.351943969726562,5370800
2000-08-31,29.625,30.625,29.5625,30.125,25.999231338500977,3553200
2000-09-01,30.6875,31.6875,30.25,31.125,26.86227798461914,3908600
2000-09-05,31.0625,31.0625,29.0,29.0625,25.082244873046875,3120800
2000-09-06,28.0,28.25,26.25,27.125,23.410097122192383,5593300
2000-09-07,27.125,29.0,26.625,28.625,24.70466423034668,4563700
2000-09-08,27.8125,28.0,26.625,26.875,23.194332122802734,3327300
2000-09-11,26.9375,28.0,25.8125,26.0,22.439163208007812,3950900
2000-09-12,25.75,26.25,24.75,24.875,21.468244552612305,4773500
2000-09-13,24.125,25.375,23.625,25.25,21.79189109802246,4792200
2000-09-14,26.3125,26.5,24.5,25.0,21.576126098632812,6328900
2000-09-15,24.625,24.75,23.75,23.9375,20.65914535522461,2772200
2000-09-18,24.5,25.0625,23.4375,23.5625,20.335493087768555,3814000
2000-09-19,24.1875,25.8125,23.625,25.625,22.11552619934082,4682600
2000-09-20,25.8125,26.4375,24.3125,25.625,22.11552619934082,5322100
2000-09-21,25.4375,25.5,23.5,23.9375,20.65914535522461,3794000
2000-09-22,21.9375,23.4375,21.75,23.3125,20.11974334716797,5513200
2000-09-25,24.0,24.0,21.5,21.625,18.66334342956543,3856500
2000-09-26,23.5,23.5,21.6875,22.25,19.202754974365234,7521100
2000-09-27,23.0,23.0,21.5,22.3125,19.25669288635254,4751700
2000-09-28,22.0,22.6875,21.375,21.9375,18.933048248291016,7223900
2000-09-29,21.6875,21.6875,20.0,20.9375,18.070005416870117,6154300
2000-10-02,21.625,23.25,21.1875,22.75,19.6342716217041,15266800
2000-10-03,22.875,23.6875,21.875,22.0625,19.040935516357422,5518800
2000-10-04,22.125,23.9375,22.125,23.6875,20.443376541137695,2341400
2000-10-05,23.5625,23.75,21.625,21.9375,18.933048248291016,5126600
2000-10-06,21.71875,22.0,20.75,20.9375,18.070005416870117,2145200
2000-10-09,20.96875,21.875,20.0,21.625,18.66334342956543,3987300
2000-10-10,20.9375,21.5625,19.125,19.1875,16.55967140197754,5275700
2000-10-11,19.0,20.0,18.0,18.625,16.0742130279541,5164800
2000-10-12,20.0,20.5,17.5,18.0,15.534806251525879,6860000
2000-10-13,18.25,20.0,17.9375,19.4375,16.775432586669922,11449900
2000-10-16,19.75,19.75,18.4375,18.75,16.18209457397461,4172900
2000-10-17,18.875,18.875,15.25,15.875,13.700839042663574,14565600
2000-10-18,15.0,17.375,13.9375,15.5625,13.43113899230957,9293400
2000-10-19,17.0,18.375,16.4375,17.875,15.426925659179688,10469100
