Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.855125427246094,29.533344268798828,28.361875534057617,29.47168731689453,23.0401611328125,8402230
2000-01-04,29.594999313354492,31.44468879699707,29.594999313354492,31.198062896728516,24.389799118041992,16051191
2000-01-05,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,25.402023315429688,19823822
2000-01-06,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,24.389799118041992,7903193
2000-01-07,31.198062896728516,31.691312789916992,30.396530151367188,30.70481300354004,24.00419044494629,6773543
2000-01-10,33.54100036621094,35.45234298706055,33.54100036621094,35.390689849853516,27.667482376098633,33965839
2000-01-11,35.390689849853516,36.253875732421875,34.77412414550781,35.760623931884766,27.95668601989746,20134820
2000-01-12,35.45234298706055,35.45234298706055,32.8627815246582,33.23271942138672,25.98043441772461,13100963
2000-01-13,33.35602951049805,34.52750015258789,33.35602951049805,34.342529296875,26.848058700561523,8732387
2000-01-14,34.342529296875,34.52750015258789,32.9860954284668,33.109405517578125,25.884031295776367,8151546
2000-01-18,33.109405517578125,34.342529296875,32.61615753173828,34.03424835205078,26.60704803466797,8101774
2000-01-19,34.03424835205078,34.465843200683594,33.602657318115234,34.28087615966797,26.79985237121582,6551343
2000-01-20,34.28087615966797,34.9590950012207,32.9860954284668,33.17106246948242,25.93223762512207,7212063
2000-01-21,33.17106246948242,33.17106246948242,32.246219635009766,32.30787658691406,25.257421493530273,8284136
2000-01-24,32.30787658691406,33.54100036621094,31.937938690185547,32.8627815246582,25.69123077392578,8343031
2000-01-25,36.00725173950195,37.48699951171875,36.00725173950195,36.993751525878906,28.92071533203125,29911201
2000-01-26,36.93209457397461,36.93209457397461,35.88393783569336,36.13056182861328,28.24588966369629,10400710
2000-01-27,36.13056182861328,37.117061614990234,36.13056182861328,36.62381362915039,28.631498336791992,9818449
2000-01-28,36.62381362915039,36.993751525878906,35.945594787597656,36.253875732421875,28.342300415039062,7500963
2000-01-31,35.945594787597656,35.945594787597656,35.32903289794922,35.82228088378906,28.004886627197266,7909072
2000-02-01,35.82228088378906,35.945594787597656,35.45234298706055,35.513999938964844,27.76387596130371,7237202
2000-02-02,35.513999938964844,37.48699951171875,35.32903289794922,36.74712371826172,28.727903366088867,9411353
2000-02-03,37.05540466308594,37.98025131225586,37.05540466308594,37.36368942260742,29.209917068481445,10908160
2000-02-04,37.36368942260742,37.73362350463867,36.5004997253418,37.610313415527344,29.402713775634766,6272985
2000-02-07,37.610313415527344,37.91859436035156,37.05540466308594,37.48699951171875,29.30632209777832,6153573
2000-02-08,37.42534255981445,37.42534255981445,36.5004997253418,37.05540466308594,28.968908309936523,5780233
2000-02-09,37.05540466308594,38.4734992980957,36.62381362915039,37.17871856689453,29.065309524536133,6158338
2000-02-10,37.17871856689453,37.36368942260742,36.37718963623047,36.4388427734375,28.48689079284668,5675925
2000-02-11,36.4388427734375,38.10356140136719,36.31553268432617,37.36368942260742,29.209917068481445,7247035
2000-02-14,36.87043762207031,36.87043762207031,36.13056182861328,36.5004997253418,28.53509521484375,5201622
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.37718963623047,28.438695907592773,7082717
2000-02-16,36.37718963623047,36.74712371826172,36.068904876708984,36.4388427734375,28.48689079284668,4475215
2000-02-17,36.37718963623047,36.37718963623047,35.205718994140625,36.00725173950195,28.149484634399414,4756310
2000-02-18,35.88393783569336,35.88393783569336,34.83578109741211,35.020748138427734,27.378265380859375,6493867
2000-02-22,34.9590950012207,34.9590950012207,32.18456268310547,32.9244384765625,25.739431381225586,12744146
2000-02-23,32.9244384765625,34.157562255859375,32.18456268310547,33.66431427001953,26.31784439086914,8371718
2000-02-24,33.602657318115234,33.602657318115234,31.99959373474121,32.73946762084961,25.594820022583008,8338672
2000-02-25,32.61615753173828,32.61615753173828,30.581499099731445,30.581499099731445,23.907785415649414,8440649
2000-02-28,31.56800079345703,32.49284362792969,31.56800079345703,32.30787658691406,25.257421493530273,7943639
2000-02-29,32.30787658691406,33.54100036621094,31.814624786376953,33.54100036621094,26.221437454223633,5506437
2000-03-01,33.54100036621094,34.28087615966797,32.73946762084961,34.21921920776367,26.75165367126465,7250380
2000-03-02,34.157562255859375,34.157562255859375,33.35602951049805,34.03424835205078,26.60704803466797,6588241
2000-03-03,34.4041862487793,36.00725173950195,34.4041862487793,36.00725173950195,28.149484634399414,14559757
2000-03-06,36.00725173950195,36.253875732421875,35.08240509033203,35.513999938964844,27.76387596130371,7341004
2000-03-07,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,27.76387596130371,7588140
2000-03-08,35.45234298706055,35.45234298706055,34.4041862487793,34.465843200683594,26.9444580078125,6294577
2000-03-09,34.465843200683594,35.760623931884766,34.157562255859375,35.760623931884766,27.95668601989746,5623011
2000-03-10,35.26737594604492,35.26737594604492,34.21921920776367,34.650814056396484,27.089065551757812,7061936
2000-03-13,34.650814056396484,35.020748138427734,32.554500579833984,34.465843200683594,26.9444580078125,5247440
2000-03-14,34.28087615966797,34.28087615966797,33.35602951049805,33.66431427001953,26.31784439086914,5589559
2000-03-15,33.66431427001953,34.465843200683594,33.17106246948242,34.342529296875,26.848058700561523,6642980
2000-03-16,34.342529296875,35.020748138427734,33.294376373291016,34.83578109741211,27.233665466308594,8335124
2000-03-17,34.83578109741211,36.4388427734375,34.09590530395508,36.31553268432617,28.390491485595703,8753675
2000-03-20,37.17871856689453,38.96675109863281,37.17871856689453,38.905094146728516,30.414936065673828,16985606
2000-03-21,38.905094146728516,39.52165603637695,38.10356140136719,38.658470153808594,30.22214126586914,13362088
2000-03-22,39.213375091552734,40.87809371948242,39.213375091552734,39.953250885009766,31.234373092651367,13725900
2000-03-23,39.953250885009766,41.37134552001953,39.27503204345703,41.001407623291016,32.05378341674805,8163811
2000-03-24,41.001407623291016,41.18637466430664,40.508155822753906,40.87809371948242,31.95738410949707,6630411
2000-03-27,40.87809371948242,41.61796951293945,39.459999084472656,41.18637466430664,32.198387145996094,5797669
2000-03-28,41.18637466430664,41.92625045776367,40.07656478881836,40.38484573364258,31.571775436401367,7592600
2000-03-29,40.38484573364258,40.6314697265625,39.706626892089844,40.261531829833984,31.47537612915039,5162494
2000-03-30,40.261531829833984,40.44649887084961,39.213375091552734,39.706626892089844,31.041563034057617,5418652
2000-03-31,39.706626892089844,40.93975067138672,39.706626892089844,40.6931266784668,31.812782287597656,5358236
2000-04-03,40.6931266784668,41.309688568115234,40.508155822753906,41.24803161621094,32.24658966064453,4870654
2000-04-04,41.24803161621094,41.37134552001953,37.856937408447266,40.5698127746582,31.716379165649414,7049975
2000-04-05,40.19987487792969,40.19987487792969,38.720123291015625,39.459999084472656,30.848743438720703,5140193
2000-04-06,39.459999084472656,40.6931266784668,39.459999084472656,39.89159393310547,31.186147689819336,3615509
2000-04-07,39.953250885009766,40.816436767578125,39.953250885009766,40.44649887084961,31.619979858398438,3298023
2000-04-10,40.44649887084961,40.816436767578125,39.706626892089844,40.75477981567383,31.860965728759766,3665585
2000-04-11,41.18637466430664,41.92625045776367,41.18637466430664,41.92625045776367,32.77680587768555,6923365
2000-04-12,41.92625045776367,43.03606414794922,39.459999084472656,39.52165603637695,30.89695167541504,8414293
2000-04-13,39.52165603637695,40.19987487792969,38.720123291015625,38.720123291015625,30.270343780517578,5078459
2000-04-14,38.720123291015625,38.96675109863281,37.17871856689453,38.350189208984375,29.981136322021484,8248251
2000-04-17,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,29.88473129272461,6537253
2000-04-18,38.22687530517578,39.213375091552734,37.48699951171875,38.96675109863281,30.46315574645996,4275520
2000-04-19,39.459999084472656,40.93975067138672,39.459999084472656,40.38484573364258,31.571775436401367,8579219
2000-04-20,40.38484573364258,41.92625045776367,40.261531829833984,41.67962646484375,32.58400344848633,5438824
2000-04-24,40.87809371948242,40.87809371948242,39.58331298828125,39.706626892089844,31.041563034057617,3844197
2000-04-25,39.706626892089844,40.01490783691406,39.15171813964844,39.953250885009766,31.234373092651367,3749417
2000-04-26,40.19987487792969,41.92625045776367,40.19987487792969,41.80293655395508,32.68040084838867,6002636
2000-04-27,41.67962646484375,41.67962646484375,40.32318878173828,41.06306457519531,32.10198974609375,4674810
2000-04-28,41.67962646484375,43.03606414794922,41.67962646484375,43.03606414794922,33.6444206237793,11731272
2000-05-01,43.03606414794922,43.28268814086914,41.43299865722656,41.43299865722656,32.391204833984375,8919209
2000-05-02,41.43299865722656,42.48115539550781,39.768280029296875,42.419498443603516,33.16240692138672,9296604
2000-05-03,41.43299865722656,41.43299865722656,39.09006118774414,40.6931266784668,31.812782287597656,6513735
2000-05-04,40.6931266784668,41.37134552001953,38.84343719482422,39.15171813964844,30.607744216918945,7127420
2000-05-05,39.15171813964844,39.89159393310547,38.720123291015625,39.028404235839844,30.511341094970703,3471363
2000-05-08,39.028404235839844,40.5698127746582,39.028404235839844,40.01490783691406,31.28256607055664,3582261
2000-05-09,40.01490783691406,41.06306457519531,39.213375091552734,40.19987487792969,31.42717170715332,3407096
2000-05-10,40.19987487792969,41.18637466430664,39.953250885009766,40.508155822753906,31.668169021606445,6369894
2000-05-11,40.508155822753906,40.816436767578125,40.01490783691406,40.5698127746582,31.716379165649414,3334516
2000-05-12,40.5698127746582,40.816436767578125,39.52165603637695,40.261531829833984,31.47537612915039,3104612
2000-05-15,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,31.47537612915039,3892043
2000-05-16,40.6931266784668,42.049564361572266,40.6931266784668,41.61796951293945,32.53578567504883,5938773
2000-05-17,41.61796951293945,42.29618835449219,41.49465560913086,41.67962646484375,32.58400344848633,4089812
2000-05-18,41.67962646484375,42.23453140258789,40.44649887084961,40.6314697265625,31.764570236206055,4393614
2000-05-19,40.6314697265625,40.6931266784668,39.213375091552734,40.508155822753906,31.668169021606445,4461328
2000-05-22,40.508155822753906,40.93975067138672,39.459999084472656,40.32318878173828,31.52357292175293,4200507
2000-05-23,40.13821792602539,40.13821792602539,39.213375091552734,39.52165603637695,30.89695167541504,4224430
2000-05-24,39.52165603637695,40.261531829833984,37.67197036743164,38.78178024291992,30.31853675842285,4405879
2000-05-25,38.78178024291992,39.89159393310547,38.53515625,39.27503204345703,30.70415496826172,3919007
2000-05-26,39.27503204345703,39.64496994018555,38.720123291015625,39.33668899536133,30.752349853515625,3368170
2000-05-30,40.07656478881836,41.43299865722656,40.07656478881836,41.309688568115234,32.29479217529297,7346782
2000-05-31,41.309688568115234,41.864593505859375,41.06306457519531,41.61796951293945,32.53578567504883,5180943
2000-06-01,41.61796951293945,41.98790740966797,40.5698127746582,41.18637466430664,32.198387145996094,3898530
2000-06-02,41.18637466430664,41.43299865722656,39.706626892089844,39.89159393310547,31.186147689819336,5836898
2000-06-05,39.89159393310547,40.44649887084961,39.459999084472656,40.07656478881836,31.330764770507812,4218956
2000-06-06,40.07656478881836,41.001407623291016,39.89159393310547,40.32318878173828,31.52357292175293,3841967
2000-06-07,40.32318878173828,40.38484573364258,39.58331298828125,39.64496994018555,30.993364334106445,3373644
2000-06-08,39.64496994018555,40.5698127746582,39.58331298828125,39.89159393310547,31.186147689819336,3073391
2000-06-09,39.953250885009766,41.43299865722656,39.953250885009766,41.001407623291016,32.05378341674805,4017537
2000-06-12,41.001407623291016,41.124717712402344,39.82993698120117,40.16904830932617,31.4030704498291,3474506
2000-06-13,40.16904830932617,40.93975067138672,39.64496994018555,39.64496994018555,30.993364334106445,5000405
