Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.419828414916992,30.716318130493164,30.004743576049805,30.24193572998047,12.86702823638916,12873345
2000-01-04,29.648956298828125,29.88614845275879,28.462997436523438,29.11527442932129,12.387665748596191,14208974
2000-01-05,29.293169021606445,30.24193572998047,29.233871459960938,29.589658737182617,12.589503288269043,12981591
2000-01-06,29.648956298828125,31.072105407714844,29.589658737182617,30.657020568847656,13.043630599975586,11115273
2000-01-07,32.25806427001953,33.088233947753906,30.657020568847656,32.73244857788086,13.92666244506836,17962163
2000-01-10,33.20683288574219,33.20683288574219,32.31736373901367,32.67314910888672,13.901434898376465,10413731
2000-01-11,32.49525451660156,33.20683288574219,32.25806427001953,32.25806427001953,13.724825859069824,9747076
2000-01-12,32.73244857788086,33.50332260131836,32.67314910888672,33.3254280090332,14.178959846496582,11423252
2000-01-13,33.14753341674805,35.22296142578125,32.851043701171875,35.10436248779297,14.935832977294922,27705866
2000-01-14,35.51945114135742,35.69734191894531,35.10436248779297,35.10436248779297,14.935832977294922,17055828
2000-01-18,35.22296142578125,35.341556549072266,33.97770309448242,34.629981994628906,14.734007835388184,11459615
2000-01-19,34.86717224121094,35.16366195678711,34.45208740234375,35.10436248779297,14.935832977294922,10596389
2000-01-20,34.86717224121094,34.98576736450195,33.97770309448242,34.52621078491211,14.689851760864258,8411342
2000-01-21,34.68927764892578,34.68927764892578,33.20683288574219,33.26612854003906,14.153730392456055,13022802
2000-01-24,33.20683288574219,33.44402313232422,31.665084838867188,32.613853454589844,13.876204490661621,13734463
2000-01-25,32.73244857788086,33.621917724609375,32.5545539855957,33.088233947753906,14.078047752380371,9903595
2000-01-26,33.02893829345703,33.20683288574219,32.613853454589844,33.088233947753906,14.078047752380371,7728771
2000-01-27,32.791744232177734,33.621917724609375,32.73244857788086,32.73244857788086,13.92666244506836,9058708
2000-01-28,32.73244857788086,33.859107971191406,32.139469146728516,33.38472366333008,14.204183578491211,11834628
2000-01-31,32.25806427001953,34.629981994628906,32.25806427001953,34.333492279052734,14.607858657836914,10634544
2000-02-01,33.74051284790039,35.282257080078125,33.68121337890625,35.10436248779297,14.935832977294922,12345713
2000-02-02,35.045066833496094,35.10436248779297,33.91840744018555,34.15559768676758,14.532166481018066,7527141
2000-02-03,34.21489715576172,34.74857711791992,33.50332260131836,33.799808502197266,14.380786895751953,9268876
2000-02-04,34.274192810058594,34.274192810058594,33.50332260131836,33.91840744018555,14.431253433227539,6965991
2000-02-07,34.03700256347656,35.10436248779297,33.74051284790039,35.10436248779297,14.935832977294922,13399924
2000-02-08,35.16366195678711,35.993831634521484,34.98576736450195,35.87523651123047,15.263814926147461,16190178
2000-02-09,35.69734191894531,35.75664138793945,34.274192810058594,34.274192810058594,14.582625389099121,11812389
2000-02-10,34.629981994628906,34.629981994628906,33.20683288574219,33.20683288574219,14.128495216369629,11148685
2000-02-11,33.74051284790039,33.74051284790039,32.25806427001953,33.20683288574219,14.128495216369629,10721288
2000-02-14,31.842979431152344,33.50332260131836,31.842979431152344,33.20683288574219,14.128495216369629,8846644
2000-02-15,33.26612854003906,34.03700256347656,32.96963882446289,33.74051284790039,14.355562210083008,8255666
2000-02-16,33.20683288574219,33.26612854003906,32.0208740234375,32.0208740234375,13.65847396850586,10407091
2000-02-17,32.37665939331055,32.613853454589844,31.90227699279785,32.25806427001953,13.75964641571045,8953835
2000-02-18,32.25806427001953,32.25806427001953,31.190702438354492,32.25806427001953,13.75964641571045,10871061
2000-02-22,31.724382400512695,32.080169677734375,31.427894592285156,31.783681869506836,13.557303428649902,9207006
2000-02-23,32.080169677734375,32.25806427001953,31.25,32.25806427001953,13.75964641571045,9581071
2000-02-24,31.190702438354492,31.60578727722168,30.89421272277832,31.368595123291016,13.380243301391602,9788076
2000-02-25,31.309297561645508,31.546489715576172,30.360530853271484,30.716318130493164,13.102011680603027,8700770
2000-02-28,30.479127883911133,30.775617599487305,30.301233291625977,30.53842544555664,13.02613353729248,8546148
2000-02-29,31.190702438354492,31.190702438354492,30.004743576049805,30.479127883911133,13.000844955444336,12447318
2000-03-01,30.479127883911133,30.775617599487305,29.88614845275879,30.24193572998047,12.899674415588379,11586833
2000-03-02,30.360530853271484,30.360530853271484,29.88614845275879,30.360530853271484,12.9502592086792,8803219
2000-03-03,31.783681869506836,31.783681869506836,29.88614845275879,30.953510284423828,13.203189849853516,10588589
2000-03-06,30.419828414916992,30.89421272277832,29.88614845275879,30.064041137695312,12.823786735534668,11152585
2000-03-07,29.76755142211914,29.88614845275879,28.462997436523438,28.462997436523438,12.140865325927734,15320312
2000-03-08,29.41176414489746,31.427894592285156,28.640892028808594,30.775617599487305,13.127314567565918,19821946
2000-03-09,30.953510284423828,32.613853454589844,30.59772300720215,32.613853454589844,13.911409378051758,19181957
2000-03-10,33.3254280090332,33.44402313232422,32.25806427001953,33.20683288574219,14.164341926574707,20526439
2000-03-13,33.3254280090332,33.3254280090332,31.783681869506836,32.5545539855957,13.886116027832031,12301445
2000-03-14,32.43595886230469,32.43595886230469,31.309297561645508,31.546489715576172,13.456127166748047,9108036
2000-03-15,32.139469146728516,33.799808502197266,32.0208740234375,33.44402313232422,14.265517234802246,16351545
2000-03-16,34.333492279052734,34.68927764892578,33.799808502197266,34.629981994628906,14.77138900756836,19343113
2000-03-17,34.21489715576172,34.45208740234375,33.68121337890625,33.97770309448242,14.493155479431152,13465377
2000-03-20,34.15559768676758,34.21489715576172,32.25806427001953,33.20683288574219,14.164341926574707,8288129
2000-03-21,34.21489715576172,35.10436248779297,33.97770309448242,34.80787658691406,14.847270011901855,14331660
2000-03-22,33.91840744018555,34.274192810058594,32.851043701171875,33.799808502197266,14.417277336120605,18326109
2000-03-23,33.02893829345703,34.09629821777344,33.02893829345703,33.44402313232422,14.265517234802246,10665004
2000-03-24,33.44402313232422,34.03700256347656,33.02893829345703,33.088233947753906,14.113767623901367,9484524
2000-03-27,33.088233947753906,33.68121337890625,32.910343170166016,32.96963882446289,14.0631685256958,9767734
2000-03-28,32.49525451660156,33.74051284790039,32.49525451660156,33.26612854003906,14.1896390914917,9288691
2000-03-29,33.44402313232422,34.86717224121094,33.31060028076172,34.51138687133789,14.720800399780273,14706146
2000-03-30,34.570682525634766,34.92647171020508,34.21489715576172,34.629981994628906,14.77138900756836,10455785
2000-03-31,34.68927764892578,34.98576736450195,33.859107971191406,34.68927764892578,14.796677589416504,9122475
2000-04-03,35.10436248779297,36.64611053466797,34.86717224121094,36.053131103515625,15.378427505493164,20075011
2000-04-04,36.705406188964844,37.95066452026367,36.053131103515625,37.713470458984375,16.086645126342773,35368340
2000-04-05,36.52751541137695,37.17979049682617,36.40891647338867,36.64611053466797,15.631363868713379,10348594
2000-04-06,36.17172622680664,36.64611053466797,35.815940856933594,36.40891647338867,15.53018856048584,10042090
2000-04-07,36.52751541137695,37.41698455810547,36.46821594238281,36.824005126953125,15.707245826721191,9818537
