Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.181026458740234,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.832782745361328,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.804956436157227,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.777122497558594,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.71908950805664,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.443395614624023,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.501428604125977,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.385360717773438,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.83516502380371,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.443395614624023,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.675554275512695,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,19.86417579650879,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.428882598876953,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.733591079711914,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.559473037719727,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.515947341918945,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.385360717773438,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.804956436157227,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.31161117553711,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.24025535583496,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.312795639038086,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.457902908325195,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.124168395996094,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.77593421936035,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.74690818786621,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.326126098632812,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.801420211791992,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.713865280151367,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.246950149536133,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.845186233520508,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.516399383544922,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.67688751220703,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.18079376220703,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.50958824157715,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.61172866821289,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.422040939331055,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,16.998899459838867,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.5903377532959,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.15940284729004,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.582536697387695,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,17.75763511657715,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,17.976511001586914,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.67010498046875,10207800
2000-03-06,37.0,37.5,36.0,36.46875,17.02808380126953,10497400
2000-03-07,36.0625,40.5,36.0,40.0,18.67688751220703,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.589344024658203,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,18.77904510498047,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,17.983810424804688,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,17.713865280151367,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.034881591796875,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.151609420776367,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.618534088134766,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.005695343017578,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.48040771484375,10685600
2000-03-21,37.875,38.875,37.8125,38.5,17.976511001586914,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.494998931884766,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.626325607299805,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.034881591796875,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,17.86342430114746,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.44344139099121,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,18.793628692626953,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.35589599609375,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.209976196289062,12599600
2000-04-03,38.875,40.375,38.84375,40.25,18.793628692626953,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.26055145263672,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.618534088134766,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.085451126098633,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.574758529663086,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.268339157104492,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.530981063842773,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.662309646606445,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,18.67688751220703,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.385066986083984,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.626325607299805,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,17.786836624145508,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.078645706176758,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.44344139099121,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.647722244262695,8909200
2000-04-25,40.125,40.75,40.0625,40.5,18.91036033630371,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,18.706077575683594,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,18.8374080657959,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.137014389038086,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.209976196289062,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.268339157104492,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.093244552612305,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.5601749420166,10089400
2000-05-05,39.375,40.0,39.34375,40.0,18.67688751220703,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,18.77904510498047,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.545578002929688,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.027090072631836,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.467792510986328,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.255075454711914,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.629165649414062,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.5411434173584,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.10103416442871,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.119369506835938,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.189048767089844,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.55582046508789,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.48246192932129,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.467792510986328,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.115705490112305,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.33576011657715,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.599838256835938,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.55582046508789,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.467792510986328,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.587562561035156,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.616912841796875,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.321088790893555,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.04235076904297,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,18.792945861816406,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.587562561035156,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,18.954320907592773,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.057016372680664,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.39443588256836,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.350431442260742,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,19.80521011352539,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,19.731857299804688,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.5411434173584,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,19.70618438720703,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.409114837646484,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.511808395385742,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.56681251525879,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.262407302856445,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.27706527709961,7350000
