Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,18.393896102905273,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,17.91373634338379,2358400
2000-01-05,30.375,30.625,28.875,29.28125,17.304292678833008,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,17.267364501953125,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,18.301559448242188,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,18.80018424987793,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,18.892520904541016,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,19.02179718017578,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,19.151071548461914,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,18.70785140991211,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,18.615503311157227,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.172285079956055,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,18.301559448242188,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.11688232421875,3642200
2000-01-24,31.375,31.5,30.25,30.34375,17.978530883789062,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,17.66376495361328,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,17.830406188964844,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,17.867443084716797,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,17.626733779907227,3138400
2000-01-31,29.375,29.84375,29.25,29.625,17.552677154541016,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,17.66376495361328,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.1636905670166,3010400
2000-02-03,30.5,30.875,29.1875,30.0,17.774864196777344,4268600
2000-02-04,29.75,29.78125,27.5,28.125,16.663938522338867,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,16.700971603393555,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,17.386035919189453,5455600
2000-02-09,29.875,29.875,28.75,29.09375,17.237916946411133,4435400
2000-02-10,29.125,29.25,28.6875,28.75,17.034244537353516,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,16.552837371826172,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,15.997373580932617,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,16.49729347229004,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,16.40471839904785,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,15.97885799407959,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,15.719643592834473,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,15.515972137451172,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.219728469848633,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,14.534653663635254,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.293950080871582,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.108630180358887,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,15.460428237915039,4971800
2000-03-01,26.125,26.8125,25.75,26.5,15.701132774353027,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,15.590036392211914,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,16.2565975189209,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,15.645578384399414,2239600
2000-03-07,23.0,24.875,22.875,23.375,13.849577903747559,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,13.016386985778809,15871800
2000-03-09,21.875,22.1875,21.5,22.0,13.03489875793457,5240400
2000-03-10,22.0,22.0,20.4375,21.375,12.664592742919922,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,12.84974479675293,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,12.794198036193848,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,15.349333763122559,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,15.182693481445312,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,14.793874740600586,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,14.886443138122559,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,14.904964447021484,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,14.979036331176758,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,15.73816204071045,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,16.108469009399414,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,16.052927017211914,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,16.849092483520508,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,16.719484329223633,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,16.645421981811523,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,16.700971603393555,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,17.922988891601562,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,17.978530883789062,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,17.31197738647461,3419600
2000-04-06,29.28125,30.0,28.5,29.5,17.47861099243164,3068000
2000-04-07,29.5,30.0,29.375,29.65625,17.571186065673828,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,17.848928451538086,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,18.552513122558594,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,18.36735725402832,6154800
2000-04-13,30.5,30.75,28.90625,29.5,17.47861099243164,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,16.515810012817383,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,17.071277618408203,4526400
2000-04-18,28.5,28.5,27.3125,27.625,16.367677688598633,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,16.49729347229004,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,16.923154830932617,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,17.415693283081055,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,17.58279037475586,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,17.137191772460938,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,17.434249877929688,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,16.9700870513916,3996600
2000-05-01,28.0,28.25,27.5625,27.5625,16.37595558166504,2593200
2000-05-02,27.5625,28.40625,27.46875,28.0625,16.673019409179688,2553600
2000-05-03,28.09375,28.90625,27.65625,27.75,16.487348556518555,2155800
2000-05-04,27.875,28.03125,27.625,27.96875,16.617311477661133,2007200
2000-05-05,28.125,29.03125,27.875,28.5625,16.9700870513916,2314800
2000-05-08,28.75,29.75,28.46875,28.8125,17.118621826171875,2149200
2000-05-09,28.875,29.71875,28.84375,29.5,17.527095794677734,3556200
2000-05-10,29.125,29.875,29.0,29.09375,17.28573226928711,3791600
2000-05-11,29.5,30.375,29.3125,30.09375,17.87986183166504,4046600
2000-05-12,30.09375,30.09375,28.9375,29.421875,17.480670928955078,1950200
2000-05-15,29.375,29.875,29.3125,29.625,17.60135841369629,2104200
2000-05-16,29.53125,29.53125,28.8125,29.03125,17.248594284057617,2380800
2000-05-17,29.0625,29.4375,28.71875,29.28125,17.39712142944336,1715200
2000-05-18,28.625,29.75,28.625,29.53125,17.545658111572266,1831600
2000-05-19,29.4375,29.4375,28.21875,28.46875,16.914386749267578,2620800
2000-05-22,28.5,28.8125,28.0,28.28125,16.802989959716797,1882800
2000-05-23,28.28125,28.6875,27.84375,27.96875,16.617311477661133,3081200
2000-05-24,27.84375,28.5,27.84375,28.3125,16.82154655456543,3518200
2000-05-25,28.0,28.25,27.8125,28.0,16.635887145996094,3250000
2000-05-26,28.09375,28.5,27.625,27.875,16.561613082885742,1628000
2000-05-30,28.0625,28.125,26.90625,27.0625,16.078880310058594,2711000
