Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,17.185569763183594,4663843
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,16.630043029785156,5005878
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,17.185569763183594,6368681
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,17.098270416259766,4705763
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,16.972017288208008,5043907
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,16.881832122802734,4488044
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,16.724010467529297,3694558
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,16.160383224487305,4288227
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,16.034137725830078,3783847
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,16.250572204589844,3180616
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,16.9539737701416,4861881
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,16.62932586669922,2962563
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,16.683439254760742,2711262
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,17.332733154296875,5706628
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,17.35077476501465,3908497
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,16.881832122802734,4420437
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,16.665401458740234,4054162
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,16.809688568115234,3125129
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,16.62932586669922,3357527
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,17.873830795288086,5373154
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,17.188453674316406,4674184
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,17.11629867553711,2948441
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,16.86379623413086,2590060
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,16.899869918823242,3402004
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,17.24256134033203,3314049
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,17.026132583618164,3069310
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,16.683439254760742,3224760
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,16.467004776000977,2851813
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,16.160383224487305,3436808
2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,15.961989402770996,2905520
2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,15.655374526977539,3995896
