Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.626442909240723,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.13991641998291,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.946800231933594,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.056830406188965,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.056830406188965,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.800098419189453,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.616708755493164,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.910124778747559,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.910124778747559,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.800098419189453,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.836769104003906,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.1301851272583,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.910124778747559,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.16685962677002,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.1301851272583,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.690068244934082,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.910124778747559,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.653386116027832,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.396657943725586,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.873443603515625,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.020153045654297,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.946800231933594,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.35024356842041,825800
2000-02-04,22.875,22.875,21.875,22.25,13.056830406188965,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.056830406188965,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.946800231933594,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.946800231933594,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.543356895446777,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.726741790771484,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.836769104003906,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.800098419189453,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.800098419189453,609100
2000-02-17,21.875,23.125,21.625,23.125,13.57030200958252,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.203534126281738,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.16685962677002,849300
2000-02-23,22.25,22.25,21.75,21.875,12.836769104003906,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.21327018737793,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.773155212402344,833800
2000-02-28,20.25,20.875,19.875,20.75,12.176595687866211,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.103239059448242,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.69979476928711,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.323298454284668,954900
2000-03-03,21.0,21.875,20.875,21.75,12.763418197631836,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.359977722167969,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.883182525634766,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.919859886169434,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.103239059448242,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.470009803771973,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.42536449432373,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.388163566589355,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.057788848876953,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.467016220092773,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.243802070617676,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.722973823547363,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.648574829101562,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.574172019958496,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.536968231201172,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.685775756835938,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.611371040344238,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.462566375732422,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.536968231201172,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.648574829101562,962900
2000-03-31,21.25,21.25,20.625,21.0,12.499764442443848,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.685775756835938,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.057788848876953,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.871786117553711,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.611371040344238,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.574172019958496,705600
2000-04-10,20.625,22.125,20.625,22.125,13.169398307800293,768100
2000-04-11,21.625,22.625,21.625,22.5,13.392606735229492,1129800
2000-04-12,22.875,23.9375,22.75,23.5,13.987833976745605,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.322649002075195,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.02503776550293,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.434253692626953,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.136634826660156,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.24824333190918,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.620264053344727,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.550313949584961,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.10832977294922,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.44314956665039,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.145532608032227,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.438698768615723,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.513113021850586,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.401496887207031,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.141084671020508,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.513113021850586,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.215489387512207,910300
2000-05-08,25.4375,26.875,25.4375,26.0,15.475899696350098,904300
2000-05-09,26.1875,26.1875,25.5625,25.8125,15.364299774169922,923700
2000-05-10,26.0,26.5625,26.0,26.1875,15.587507247924805,934700
2000-05-11,26.1875,26.75,26.0,26.5625,15.81071949005127,576400
2000-05-12,26.4375,26.5625,25.9375,26.125,15.550313949584961,1551500
2000-05-15,26.125,26.5625,26.0,26.0625,15.513113021850586,752500
2000-05-16,26.1875,26.3125,25.3125,25.875,15.401496887207031,746800
2000-05-17,25.625,25.6875,24.5625,25.25,15.029481887817383,530300
2000-05-18,25.0,25.875,25.0,25.5,15.178290367126465,787800
2000-05-19,25.375,26.0,25.0625,25.5,15.178290367126465,558500
2000-05-22,25.5625,26.5625,25.5625,26.5,15.773516654968262,639300
2000-05-23,26.0,26.3125,25.8125,26.0625,15.513113021850586,509700
2000-05-24,25.8125,26.9375,25.8125,26.375,15.699114799499512,729300
2000-05-25,26.375,26.375,25.625,25.75,15.327094078063965,731100
2000-05-26,26.0,26.5625,26.0,26.125,15.550313949584961,471600
2000-05-30,26.375,26.375,25.5,25.75,15.327094078063965,598000
2000-05-31,25.75,26.25,25.6875,25.9375,15.438698768615723,465300
2000-06-01,26.375,26.375,25.75,26.0625,15.513113021850586,971500
2000-06-02,26.0625,26.125,25.6875,25.8125,15.364299774169922,1121600
2000-06-05,26.0,26.0,24.6875,24.8125,14.769070625305176,457400
2000-06-06,24.3125,25.9375,24.3125,25.875,15.401496887207031,663900
2000-06-07,25.9375,26.0,25.5,25.5625,15.215489387512207,416700
2000-06-08,25.0,25.5625,25.0,25.5,15.178290367126465,555200
2000-06-09,25.625,26.125,25.5625,25.9375,15.438698768615723,485200
2000-06-12,25.9375,26.4375,25.9375,26.3125,15.66191577911377,1327300
2000-06-13,26.0,26.6875,25.8125,26.1875,15.767277717590332,1826800
2000-06-14,26.25,26.25,25.1875,25.3125,15.240447044372559,496800
2000-06-15,25.5,26.4375,25.5,26.3125,15.842544555664062,641700
2000-06-16,26.4375,26.625,25.8125,25.9375,15.616750717163086,1034600
2000-06-19,25.4375,26.125,25.25,25.6875,15.466227531433105,808100
2000-06-20,25.625,25.8125,25.3125,25.5625,15.390968322753906,693800
2000-06-21,25.5,25.9375,25.5,25.6875,15.466227531433105,1087400
2000-06-22,25.875,26.0,25.5625,25.9375,15.616750717163086,1193200
2000-06-23,25.75,26.1875,25.75,26.0625,15.692023277282715,945600
2000-06-26,26.0625,26.3125,25.875,26.25,15.804899215698242,648100
2000-06-27,26.125,26.1875,25.1875,25.3125,15.240447044372559,1073200
2000-06-28,25.375,26.3125,24.625,26.21875,15.786090850830078,898700
2000-06-29,25.9375,26.3125,25.4375,25.5,15.353340148925781,566700
2000-06-30,25.4375,26.25,24.25,24.625,14.82651138305664,1614200
2000-07-03,24.875,25.5625,24.8125,25.3125,15.240447044372559,591900
2000-07-05,25.375,26.125,24.9375,25.125,15.127557754516602,557800
2000-07-06,25.125,25.625,25.0625,25.5,15.353340148925781,655000
2000-07-07,25.375,26.125,25.125,26.0625,15.692023277282715,1297300
2000-07-10,26.0625,26.4375,25.875,26.0625,15.692023277282715,821100
2000-07-11,26.0,26.3125,25.75,26.3125,15.842544555664062,540200
2000-07-12,26.125,26.1875,25.6875,25.75,15.503860473632812,809400
2000-07-13,25.75,25.9375,25.375,25.75,15.503860473632812,412900
2000-07-14,25.8125,26.25,25.4375,25.5625,15.390968322753906,627000
2000-07-17,25.5,26.3125,25.4375,25.9375,15.616750717163086,811300
2000-07-18,26.1875,26.4375,25.625,26.0,15.65438175201416,575400
2000-07-19,26.1875,26.875,26.0625,26.8125,16.143583297729492,1002300
2000-07-20,27.5,27.5625,26.25,26.4375,15.917799949645996,778300
2000-07-21,26.5,26.875,26.125,26.3125,15.842544555664062,590700
2000-07-24,26.0625,26.1875,25.8125,26.0,15.65438175201416,409500
2000-07-25,25.9375,26.6875,25.9375,26.375,15.880171775817871,676100
2000-07-26,26.3125,26.5,25.75,25.8125,15.541495323181152,873200
2000-07-27,26.0,26.4375,25.875,26.0,15.65438175201416,632400
2000-07-28,25.875,26.5625,25.875,26.4375,15.917799949645996,535800
2000-07-31,26.5,26.75,25.75,25.875,15.579121589660645,786000
2000-08-01,26.25,27.125,26.125,26.75,16.1059513092041,1564300
2000-08-02,26.875,27.625,26.8125,27.625,16.63278579711914,1236100
2000-08-03,28.125,29.125,28.125,28.828125,17.357173919677734,2082600
2000-08-04,28.625,28.8125,27.4375,28.4375,17.121986389160156,1193500
2000-08-07,28.0625,28.9375,27.9375,28.890625,17.39480972290039,768400
2000-08-08,28.6875,28.8125,28.3125,28.8125,17.347766876220703,684800
2000-08-09,28.625,28.75,28.375,28.484375,17.150205612182617,383400
2000-08-10,28.375,28.625,27.875,28.265625,17.018503189086914,1381900
2000-08-11,28.3125,28.8125,28.3125,28.5625,17.19724464416504,646000
2000-08-14,28.0,29.0625,28.0,28.75,17.310136795043945,847000
2000-08-15,28.5,29.4375,28.4375,29.1875,17.573556900024414,833900
2000-08-16,29.25,29.3125,28.9375,28.953125,17.432437896728516,649400
2000-08-17,28.8125,29.1875,28.6875,28.875,17.38540267944336,516900
2000-08-18,28.875,29.125,28.75,28.890625,17.39480972290039,426100
2000-08-21,28.75,28.875,28.5625,28.75,17.310136795043945,495500
2000-08-22,28.5,28.6875,28.5,28.625,17.234874725341797,411700
2000-08-23,28.5,28.75,28.4375,28.75,17.310136795043945,523900
2000-08-24,28.6875,28.75,28.1875,28.3125,17.046728134155273,400700
2000-08-25,28.3125,28.3125,27.75,27.9375,16.82093620300293,358800
2000-08-28,28.0,28.9375,27.875,28.5625,17.19724464416504,490200
2000-08-29,28.5625,28.75,28.25,28.3125,17.046728134155273,254000
2000-08-30,28.0,28.8125,28.0,28.4375,17.121986389160156,465400
2000-08-31,28.25,29.25,28.25,28.953125,17.432437896728516,866000
2000-09-01,29.125,29.25,28.6875,28.890625,17.39480972290039,413800
2000-09-05,28.75,29.5,28.75,29.4375,17.724071502685547,626700
2000-09-06,29.5625,30.125,29.5,29.9375,18.025121688842773,1180300
2000-09-07,30.0,30.25,29.9375,30.0625,18.100383758544922,1215300
