Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.743056058883667,1.774306058883667,1.680556058883667,1.71875,1.105505108833313,9118800
2000-01-04,1.670138955116272,1.7083330154418945,1.642361044883728,1.6666669845581055,1.072005271911621,7608600
2000-01-05,1.6770830154418945,1.7152780294418335,1.6527780294418335,1.701388955116272,1.0943379402160645,10197000
2000-01-06,1.701388955116272,1.857638955116272,1.6770830154418945,1.7777780294418335,1.1434720754623413,15913800
2000-01-07,1.7777780294418335,1.78125,1.756943941116333,1.7777780294418335,1.1434720754623413,10209600
2000-01-10,1.7708330154418945,1.78125,1.763888955116272,1.7777780294418335,1.1434720754623413,8555400
2000-01-11,1.7777780294418335,1.8159719705581665,1.7777780294418335,1.7777780294418335,1.1434720754623413,10036800
2000-01-12,1.7777780294418335,1.8020830154418945,1.774306058883667,1.7847219705581665,1.1479377746582031,9588600
2000-01-13,1.7777780294418335,1.836806058883667,1.7708330154418945,1.8090280294418335,1.1635721921920776,9345600
2000-01-14,1.7847219705581665,1.8125,1.7777780294418335,1.7916669845581055,1.152405023574829,8445600
2000-01-18,1.7777780294418335,1.795138955116272,1.763888955116272,1.763888955116272,1.1345384120941162,7462800
2000-01-19,1.763888955116272,1.7777780294418335,1.743056058883667,1.763888955116272,1.1345384120941162,33048000
2000-01-20,1.7465280294418335,1.756943941116333,1.6666669845581055,1.6840280294418335,1.0831717252731323,15519600
2000-01-21,1.756943941116333,1.756943941116333,1.6979169845581055,1.704861044883728,1.0965713262557983,9102600
2000-01-24,1.7395830154418945,1.7395830154418945,1.673611044883728,1.6979169845581055,1.092105507850647,8478000
2000-01-25,1.6979169845581055,1.7395830154418945,1.663193941116333,1.670138955116272,1.0742379426956177,16524000
2000-01-26,1.701388955116272,1.7083330154418945,1.6458330154418945,1.663193941116333,1.0697708129882812,42577200
2000-01-27,1.663193941116333,1.701388955116272,1.65625,1.6875,1.0854049921035767,14425200
2000-01-28,1.6666669845581055,1.6666669845581055,1.586806058883667,1.618056058883667,1.0407383441925049,15312600
2000-01-31,1.631943941116333,1.649306058883667,1.6145830154418945,1.625,1.0452046394348145,9910800
2000-02-01,1.625,1.6284719705581665,1.600693941116333,1.607638955116272,1.0340380668640137,4741200
2000-02-02,1.607638955116272,1.607638955116272,1.555556058883667,1.569443941116333,1.009470820426941,7824600
2000-02-03,1.576388955116272,1.586806058883667,1.5416669845581055,1.548611044883728,0.9960713982582092,7045200
2000-02-04,1.5625,1.576388955116272,1.53125,1.538193941116333,0.9893701672554016,24026400
2000-02-07,1.538193941116333,1.548611044883728,1.451388955116272,1.451388955116272,0.933537483215332,11943000
2000-02-08,1.4166669845581055,1.444443941116333,1.375,1.375,0.8844041228294373,33120000
2000-02-09,1.413193941116333,1.4340280294418335,1.375,1.388888955116272,0.8933369517326355,27873000
2000-02-10,1.319443941116333,1.34375,1.2708330154418945,1.2777780294418335,0.8218705058097839,31834800
2000-02-11,1.2777780294418335,1.28125,1.173611044883728,1.201388955116272,0.7727367281913757,18855000
2000-02-14,1.194443941116333,1.2395830154418945,1.1666669845581055,1.2152780294418335,0.7816701531410217,53078400
2000-02-15,1.236111044883728,1.256943941116333,1.2152780294418335,1.2222219705581665,0.7861363887786865,15705000
2000-02-16,1.2291669845581055,1.2534719705581665,1.2083330154418945,1.21875,0.7839032411575317,20266200
2000-02-17,1.2222219705581665,1.263888955116272,1.1909719705581665,1.25,0.8040035367012024,19756800
2000-02-18,1.243056058883667,1.243056058883667,1.1979169845581055,1.211806058883667,0.7794371843338013,12787200
2000-02-22,1.1979169845581055,1.263888955116272,1.1979169845581055,1.2465280294418335,0.8017705082893372,13186800
2000-02-23,1.2222219705581665,1.2222219705581665,1.180556058883667,1.1875,0.7741544246673584,15921000
2000-02-24,1.1840280294418335,1.204861044883728,1.125,1.204861044883728,0.7854724526405334,22660200
2000-02-25,1.194443941116333,1.204861044883728,1.170138955116272,1.180556058883667,0.7696275115013123,20467800
2000-02-28,1.180556058883667,1.232638955116272,1.170138955116272,1.2083330154418945,0.7877355217933655,13921200
2000-02-29,1.2083330154418945,1.2534719705581665,1.2083330154418945,1.232638955116272,0.8035812377929688,32063400
2000-03-01,1.232638955116272,1.2708330154418945,1.211806058883667,1.25,0.8148993849754333,16624800
2000-03-02,1.25,1.256943941116333,1.2083330154418945,1.2222219705581665,0.7967900633811951,12043800
2000-03-03,1.236111044883728,1.3020830154418945,1.2291669845581055,1.2708330154418945,0.8284812569618225,11183400
2000-03-06,1.2465280294418335,1.2465280294418335,1.2222219705581665,1.2395830154418945,0.8081082105636597,8440200
2000-03-07,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.180556058883667,0.7696275115013123,10531800
2000-03-08,1.1875,1.274306058883667,1.1875,1.263888955116272,0.8239539861679077,37710000
2000-03-09,1.25,1.25,1.2083330154418945,1.2291669845581055,0.8013182282447815,6357600
2000-03-10,1.2222219705581665,1.2534719705581665,1.21875,1.236111044883728,0.8058445453643799,5409000
2000-03-13,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.2152780294418335,0.7922633290290833,6282000
2000-03-14,1.201388955116272,1.211806058883667,1.1909719705581665,1.1979169845581055,0.7809452414512634,11034000
2000-03-15,1.1979169845581055,1.298611044883728,1.194443941116333,1.298611044883728,0.8465898036956787,9300600
2000-03-16,1.2916669845581055,1.3645830154418945,1.28125,1.357638955116272,0.8850714564323425,17083800
2000-03-17,1.388888955116272,1.413193941116333,1.3645830154418945,1.40625,0.9167616963386536,19215000
2000-03-20,1.4166669845581055,1.423611044883728,1.368056058883667,1.381943941116333,0.9009159803390503,7894800
2000-03-21,1.3958330154418945,1.4166669845581055,1.361111044883728,1.3958330154418945,0.9099708795547485,14176800
2000-03-22,1.3958330154418945,1.413193941116333,1.3715280294418335,1.381943941116333,0.9009159803390503,8951400
2000-03-23,1.381943941116333,1.4027780294418335,1.3541669845581055,1.3784719705581665,0.8986530900001526,7214400
2000-03-24,1.3784719705581665,1.3854169845581055,1.3402780294418335,1.350693941116333,0.8805436491966248,11275200
2000-03-27,1.361111044883728,1.3715280294418335,1.3333330154418945,1.34375,0.8760162591934204,12286800
2000-03-28,1.319443941116333,1.3402780294418335,1.28125,1.3159719705581665,0.8579076528549194,8391600
2000-03-29,1.3125,1.329861044883728,1.305556058883667,1.3229169845581055,0.8624356985092163,7678800
2000-03-30,1.3159719705581665,1.329861044883728,1.2916669845581055,1.329861044883728,0.8669620752334595,10227600
2000-03-31,1.2916669845581055,1.3541669845581055,1.2847219705581665,1.305556058883667,0.8511172533035278,16104600
2000-04-03,1.319443941116333,1.319443941116333,1.267361044883728,1.2777780294418335,0.8330084681510925,13186800
2000-04-04,1.2777780294418335,1.2916669845581055,1.2534719705581665,1.28125,0.8352718949317932,17073000
2000-04-05,1.2777780294418335,1.3402780294418335,1.256943941116333,1.326388955116272,0.8646990656852722,11413800
2000-04-06,1.326388955116272,1.3645830154418945,1.305556058883667,1.3159719705581665,0.8579076528549194,12189600
2000-04-07,1.298611044883728,1.3125,1.25,1.256943941116333,0.8194262981414795,14578200
2000-04-10,1.256943941116333,1.274306058883667,1.232638955116272,1.2395830154418945,0.8081082105636597,14225400
2000-04-11,1.25,1.2777780294418335,1.232638955116272,1.2465280294418335,0.8126360774040222,26359200
2000-04-12,1.2222219705581665,1.2604169845581055,1.1909719705581665,1.211806058883667,0.7900000810623169,23418000
2000-04-13,1.2222219705581665,1.2395830154418945,1.1597219705581665,1.2083330154418945,0.7877355217933655,51444000
2000-04-14,1.2222219705581665,1.2222219705581665,1.1597219705581665,1.1840280294418335,0.7718909382820129,20471400
2000-04-17,1.170138955116272,1.194443941116333,1.1597219705581665,1.1597219705581665,0.7560452818870544,13640400
2000-04-18,1.1458330154418945,1.1840280294418335,1.142361044883728,1.170138955116272,0.762836217880249,9136800
2000-04-19,1.1770830154418945,1.2222219705581665,1.1597219705581665,1.170138955116272,0.762836217880249,7515000
2000-04-20,1.163193941116333,1.1770830154418945,1.142361044883728,1.1458330154418945,0.7469910383224487,12013200
2000-04-24,1.1527780294418335,1.2222219705581665,1.1458330154418945,1.163193941116333,0.7583088278770447,10904400
2000-04-25,1.15625,1.2291669845581055,1.1527780294418335,1.2083330154418945,0.7877355217933655,14437800
2000-04-26,1.2083330154418945,1.236111044883728,1.2083330154418945,1.2152780294418335,0.7922633290290833,10114200
2000-04-27,1.2083330154418945,1.2083330154418945,1.1527780294418335,1.1597219705581665,0.7560452818870544,15829200
2000-04-28,1.15625,1.163193941116333,1.131943941116333,1.163193941116333,0.7583088278770447,15512400
2000-05-01,1.149306058883667,1.1840280294418335,1.1458330154418945,1.1770830154418945,0.7673631906509399,10017000
2000-05-02,1.1666669845581055,1.1770830154418945,1.1458330154418945,1.170138955116272,0.762836217880249,14074200
2000-05-03,1.1770830154418945,1.1770830154418945,1.142361044883728,1.142361044883728,0.7447277307510376,19634400
2000-05-04,1.142361044883728,1.142361044883728,1.0972219705581665,1.107638955116272,0.7220914363861084,11790000
2000-05-05,1.111111044883728,1.1354169845581055,1.0972219705581665,1.118056058883667,0.7288824319839478,15186600
2000-05-08,1.149306058883667,1.173611044883728,1.142361044883728,1.1597219705581665,0.7560452818870544,14342400
2000-05-09,1.1666669845581055,1.225693941116333,1.1666669845581055,1.211806058883667,0.7900000810623169,18151200
2000-05-10,1.2083330154418945,1.243056058883667,1.194443941116333,1.201388955116272,0.7832088470458984,27918000
2000-05-11,1.2465280294418335,1.2465280294418335,1.2152780294418335,1.2395830154418945,0.8081082105636597,18658800
