Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.377776145935059,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.308995246887207,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.296486854553223,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.490335941314697,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.134418964385986,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.028116703033447,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.040621757507324,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,5.984344005584717,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.171939849853516,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.165686130523682,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,5.903048992156982,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,5.953075408935547,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.103155136108398,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.840517520904541,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.521604061126709,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.521604061126709,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.509097576141357,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.421552658081055,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.265221118927002,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.302738189697266,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.446563720703125,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.590388298034668,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.540360927581787,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.6779327392578125,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.821757793426514,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.6028947830200195,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.396538734436035,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.790493488311768,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.6028947830200195,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.6904425621032715,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,5.940568447113037,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.134418964385986,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.290750503540039,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,5.790493488311768,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,5.884291648864746,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,5.727960109710693,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.265221118927002,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.127649307250977,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.146410942077637,8533600
2000-02-29,6.398437976837158,6.492187976837158,6.375,6.390625,5.115141868591309,7711200
2000-03-01,6.390625,6.921875,6.226562976837158,6.828125,5.465324878692627,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.25271463394165,7538400
2000-03-03,6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.446563720703125,3794400
2000-03-06,6.789062976837158,6.789062976837158,6.53125,6.5625,5.25271463394165,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,4.902533531188965,8610400
2000-03-08,6.109375,6.179687976837158,5.796875,5.953125,4.764960765838623,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132812976837158,4.908787727355957,6700000
2000-03-10,6.125,6.375,6.070312976837158,6.359375,5.09013032913208,6710400
2000-03-13,6.125,6.3125,6.125,6.257812976837158,5.008838176727295,6282400
2000-03-14,6.234375,6.304687976837158,6.132812976837158,6.257812976837158,5.008838176727295,3949600
2000-03-15,6.210937976837158,6.46875,6.1875,6.429687976837158,5.146410942077637,12876000
2000-03-16,6.328125,6.648437976837158,6.21875,6.515625,5.215195178985596,11164000
2000-03-17,6.625,6.75,6.398437976837158,6.453125,5.165168762207031,9671200
2000-03-20,6.484375,6.671875,6.460937976837158,6.625,5.302738189697266,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.402791976928711,4168800
2000-03-22,6.71875,6.867187976837158,6.5,6.617187976837158,5.296486854553223,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.465324878692627,6003200
2000-03-24,6.820312976837158,7.195312976837158,6.804687976837158,7.179687976837158,5.746721267700195,8687200
2000-03-27,7.101562976837158,7.109375,6.921875,6.96875,5.577882289886475,4664800
2000-03-28,6.875,7.023437976837158,6.867187976837158,6.921875,5.540360927581787,3800800
2000-03-29,6.929687976837158,6.992187976837158,6.8125,6.960937976837158,5.571627616882324,3594400
2000-03-30,6.953125,7.234375,6.945312976837158,7.15625,5.731048107147217,5237600
2000-03-31,7.15625,7.460937976837158,7.054687976837158,7.453125,5.968799591064453,7032800
2000-04-03,7.421875,7.8125,7.414062976837158,7.757812976837158,6.212806224822998,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.081416606903076,8253600
2000-04-05,7.492187976837158,7.617187976837158,7.382812976837158,7.5,6.006338119506836,5006400
2000-04-06,7.492187976837158,7.75,7.453125,7.710937976837158,6.175265789031982,5516000
2000-04-07,7.695312976837158,7.726562976837158,7.53125,7.71875,6.181523323059082,5463200
2000-04-10,7.828125,8.03125,7.820312976837158,7.984375,6.3942461013793945,7511200
2000-04-11,7.875,8.179688453674316,7.757812976837158,8.179688453674316,6.550662994384766,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,6.794669151306152,10133600
2000-04-13,8.523438453674316,8.570313453674316,7.914062976837158,8.296875,6.644512176513672,13784000
2000-04-14,8.21875,8.21875,7.734375,7.992187976837158,6.400505065917969,5155200
2000-04-17,7.921875,8.070313453674316,7.71875,7.96875,6.381734371185303,5120800
2000-04-18,7.875,8.148438453674316,7.804687976837158,8.109375,6.4943528175354,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938453674316,6.475581645965576,5062400
