Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.50056266784668,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.603614807128906,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,23.852758407592773,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.600238800048828,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,25.646703720092773,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,24.99888038635254,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.081945419311523,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,24.849395751953125,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,24.81617546081543,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,24.899232864379883,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.268016815185547,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.351083755493164,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.434133529663086,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,23.885976791381836,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.24154281616211,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,22.656801223754883,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.191707611083984,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.394399642944336,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.45747947692871,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,22.872743606567383,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.540523529052734,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,22.69001579284668,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.14186668395996,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,21.826274871826172,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.643558502197266,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,21.80966567993164,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.261520385742188,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,20.729976654052734,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.654624938964844,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,20.704635620117188,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.254758834838867,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.28809356689453,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.121400833129883,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.654624938964844,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,20.971370697021484,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.304550170898438,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.671079635620117,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.204301834106445,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.404342651367188,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.204301834106445,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,19.571062088012695,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,19.65440559387207,6793000
2000-03-03,37.125,37.125,36.125,36.75,19.604393005371094,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,18.804214477539062,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.27076530456543,16526400
2000-03-08,33.84375,35.875,33.625,35.5,18.937578201293945,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.387676239013672,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,18.90424346923828,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,18.670846939086914,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.404342651367188,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,20.521270751953125,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.28809356689453,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.221418380737305,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.15474510192871,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.404802322387695,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,21.938243865966797,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.338117599487305,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.270978927612305,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.604167938232422,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.204301834106445,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,18.95424461364746,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,18.870899200439453,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,18.73752784729004,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.270978927612305,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.471261978149414,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.671302795410156,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,19.971139907836914,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,19.75442886352539,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.27121353149414,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,20.871339797973633,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.537935256958008,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.3378849029541,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.554372787475586,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.671302795410156,11978200
2000-04-18,40.0,41.0,39.625,40.75,21.738201141357422,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,21.938243865966797,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,21.771528244018555,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.371685028076172,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.488370895385742,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.071605682373047,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.138290405273438,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.00493621826172,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.054943084716797,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.455026626586914,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.20496940612793,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.154966354370117,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.405014038085938,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.40523910522461,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.205202102661133,8159000
2000-05-10,43.5,43.5,42.5625,42.75,22.805116653442383,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,22.95513343811035,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,22.805116653442383,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.005151748657227,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.288541793823242,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.221872329711914,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,23.60527801513672,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,23.757883071899414,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.255939483642578,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.28940200805664,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.075773239135742,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,23.908447265625,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,23.59056282043457,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,23.808069229125977,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,23.958650588989258,4391200
2000-06-01,44.625,44.75,43.625,43.84375,23.47344970703125,5231800
2000-06-02,43.75,43.75,41.25,42.0,22.486318588256836,9351400
2000-06-05,41.75,42.625,41.28125,42.0,22.486318588256836,5316600
2000-06-06,41.75,42.375,41.5,42.0625,22.51978302001953,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.402673721313477,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.720556259155273,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.05516242980957,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,22.695457458496094,3798200
2000-06-13,42.875,44.25,42.78125,44.0,23.557098388671875,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.02557373046875,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.259796142578125,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,23.97536849975586,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.14267921447754,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.707685470581055,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.059032440185547,5109200
2000-06-22,44.875,44.875,44.125,44.28125,23.707685470581055,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.02557373046875,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,25.564807891845703,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.217313766479492,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.254955291748047,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,26.38463592529297,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.27136993408203,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.053871154785156,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.037137985229492,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,26.685775756835938,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,26.7025089263916,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,26.81963539123535,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,26.81963539123535,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.250776290893555,5671800
2000-07-13,48.75,48.78125,47.5,47.625,25.49789047241211,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,24.57769203186035,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.255285263061523,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,25.43096351623535,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,24.94576072692871,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,24.594417572021484,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,24.694814682006836,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.284555435180664,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.0294246673584,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.159400939941406,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.590248107910156,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.07126235961914,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,24.912309646606445,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.380775451660156,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,25.832502365112305,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,25.966341018676758,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,25.849233627319336,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,25.928707122802734,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,25.878507614135742,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.380775451660156,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.075098037719727,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.192214965820312,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.050004959106445,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,25.723739624023438,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.192214965820312,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,25.966341018676758,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,25.89702606201172,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.052284240722656,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.25373077392578,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.03550910949707,3434200
2000-08-24,47.875,48.28125,47.75,48.125,25.85086441040039,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.632648468017578,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,25.4479923248291,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,24.97797203063965,3901400
2000-08-30,46.0,46.40625,45.625,45.625,24.507953643798828,4197600
