Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,29.966930389404297,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,28.325496673583984,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,28.809499740600586,7726400
2000-01-06,43.3125,44.5625,43.25,43.640625,29.388225555419922,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,31.334814071655273,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,31.9871826171875,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,30.85079574584961,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,30.808719635009766,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,31.96615982055664,5750800
2000-01-14,48.125,50.25,48.0,49.0625,33.039405822753906,4571000
2000-01-18,48.75,51.75,48.25,51.25,34.51247024536133,5932000
2000-01-19,51.9375,53.125,50.125,51.875,34.933372497558594,4130500
2000-01-20,52.375,53.125,50.0,50.0,33.67072677612305,5551900
2000-01-21,51.4375,51.5,48.0,48.5,32.66059875488281,3520200
2000-01-24,48.1875,51.25,46.5,47.0,31.650484085083008,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,33.46027755737305,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,33.9653434753418,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,32.9552116394043,3109600
2000-01-28,48.625,49.75,45.875,46.0,30.97705078125,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,32.9552116394043,3249700
2000-02-01,49.3125,52.125,48.0,51.875,34.933372497558594,4530500
2000-02-02,52.0,54.0,51.0,53.9375,36.32229232788086,4945700
2000-02-03,54.0,55.0,53.25,54.1875,36.49062728881836,4640800
2000-02-04,54.75,55.1875,52.625,53.0,35.69096374511719,3273700
2000-02-07,52.0,52.25,51.0,51.25,34.51247024536133,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,35.733055114746094,2440700
2000-02-09,52.0,53.0,51.4375,52.875,35.60678482055664,1466800
2000-02-10,52.8125,52.875,51.875,52.125,35.10173034667969,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,34.80710220336914,2071000
2000-02-14,51.5625,51.625,50.0,50.75,34.17576599121094,1856300
2000-02-15,50.0625,50.5,48.5,49.375,33.24982833862305,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,32.15554428100586,4231600
2000-02-17,48.0,48.0,43.5,44.0,29.6302490234375,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,30.261552810668945,6004200
