Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.306488275527954,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.316940188407898,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.3099719285964966,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.2855844497680664,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.3204238414764404,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.337843894958496,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.3448110818862915,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.3517796993255615,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.3657153844833374,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.3517796993255615,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.282099962234497,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.303004503250122,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.258583664894104,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.2263563871383667,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.2263563871383667,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.2228723764419556,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.1740976572036743,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.1706130504608154,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.1566777229309082,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.1636455059051514,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.1706130504608154,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.149709939956665,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.1706130504608154,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.149709939956665,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.1462255716323853,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.0869979858398438,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.093966007232666,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.1079012155532837,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.0626100301742554,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.0556424856185913,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.066094160079956,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.0591259002685547,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.0869979858398438,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.093966007232666,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.1636455059051514,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.1322892904281616,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.118354082107544,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.093966007232666,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.118354082107544,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.1253215074539185,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.1392579078674316,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.1218379735946655,11165200
