Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,13.73337173461914,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,13.582731246948242,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,13.99698543548584,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,14.298269271850586,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,15.61636734008789,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,15.440627098083496,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,15.591263771057129,722000
2000-01-12,19.40625,19.40625,18.875,19.0,15.264890670776367,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,15.252324104309082,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,15.503395080566406,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,15.792118072509766,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,15.992976188659668,706400
2000-01-20,19.875,20.0,19.5,19.625,15.767012596130371,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,15.74190616607666,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,15.792118072509766,2412400
2000-01-25,19.65625,19.75,19.125,19.25,15.465725898742676,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,15.402965545654297,947200
2000-01-27,19.125,19.125,18.984375,19.09375,15.340205192565918,588400
2000-01-28,18.375,18.375,15.203125,15.75,12.653778076171875,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,12.703998565673828,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,12.955063819885254,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.105703353881836,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,13.017827987670898,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.218681335449219,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,13.381875991821289,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,13.808686256408691,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,13.99698543548584,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,13.294001579284668,1172400
