Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.67862319946289,37.009063720703125,35.21525573730469,35.49848937988281,6.792758941650391,7668476
2000-01-04,35.54569625854492,36.06495666503906,32.854984283447266,33.421451568603516,6.395312309265137,9497846
2000-01-05,33.9879150390625,34.17673873901367,33.56306457519531,33.94070816040039,6.4946722984313965,12035160
2000-01-06,33.65747833251953,33.9879150390625,32.57175064086914,33.04380798339844,6.36883544921875,9471366
2000-01-07,33.65747833251953,33.799095153808594,32.76057434082031,33.3270378112793,6.423428535461426,7792534
2000-01-10,33.799095153808594,33.9879150390625,33.421451568603516,33.799095153808594,6.514411926269531,9425159
2000-01-11,33.751888275146484,33.94070816040039,33.09101104736328,33.3270378112793,6.423428535461426,8569987
2000-01-12,32.854984283447266,32.902191162109375,31.344411849975586,31.5804386138916,6.086785316467285,11810080
2000-01-13,32.005287170410156,32.430137634277344,30.77794647216797,30.825151443481445,5.9412102699279785,10923000
2000-01-14,31.155588150024414,31.72205352783203,30.21147918701172,31.72205352783203,6.114079475402832,13092109
2000-01-18,31.816465377807617,32.5245475769043,30.872356414794922,31.06117820739746,5.986705303192139,13007638
2000-01-19,30.966766357421875,30.966766357421875,30.21147918701172,30.636329650878906,5.904820919036865,13521085
2000-01-20,30.825151443481445,31.391616821289062,30.258686065673828,30.966766357421875,5.968507766723633,13346450
2000-01-21,32.382930755615234,32.76057434082031,31.72205352783203,32.47734069824219,6.259652614593506,21118330
2000-01-24,32.807777404785156,32.854984283447266,30.9195613861084,31.72205352783203,6.114079475402832,13214050
2000-01-25,30.966766357421875,31.06117820739746,29.125755310058594,30.21147918701172,5.822933673858643,21108664
2000-01-26,30.58912467956543,30.58912467956543,29.975452423095703,30.21147918701172,5.822933673858643,10144620
2000-01-27,30.258686065673828,30.447507858276367,29.456193923950195,29.456193923950195,5.6773600578308105,9162212
2000-01-28,29.69222068786621,30.54191780090332,29.456193923950195,29.645015716552734,5.7137556076049805,11453394
2000-01-31,29.833837509155273,32.854984283447266,29.503398895263672,32.382930755615234,6.241456985473633,14902017
2000-02-01,32.47734069824219,32.47734069824219,31.533233642578125,32.005287170410156,6.168671131134033,11849270
2000-02-02,32.47734069824219,32.57175064086914,32.09969711303711,32.09969711303711,6.1868672370910645,8837832
2000-02-03,32.47734069824219,32.61895751953125,31.202795028686523,31.72205352783203,6.114079475402832,10199831
2000-02-04,31.72205352783203,32.005287170410156,31.391616821289062,31.72205352783203,6.114079475402832,8967452
2000-02-07,31.25,31.95808219909668,31.013973236083984,31.627643585205078,6.095882892608643,7685158
2000-02-08,32.09969711303711,32.47734069824219,31.72205352783203,31.76926040649414,6.123179912567139,7506815
2000-02-09,31.95808219909668,32.335723876953125,31.72205352783203,32.19411087036133,6.2050628662109375,9015778
2000-02-10,32.005287170410156,32.052490234375,31.674848556518555,31.816465377807617,6.1322784423828125,6820189
2000-02-11,31.72205352783203,31.76926040649414,30.022659301757812,30.54191780090332,5.886622428894043,7382227
2000-02-14,29.833837509155273,31.344411849975586,29.786630630493164,30.872356414794922,5.950314044952393,11199848
2000-02-15,30.21147918701172,30.966766357421875,29.88104248046875,30.73073959350586,5.923017978668213,10846076
2000-02-16,30.494712829589844,30.73073959350586,29.267372131347656,29.503398895263672,5.686461448669434,11221032
2000-02-17,29.40898895263672,30.21147918701172,28.70090675354004,30.21147918701172,5.822933673858643,12278246
2000-02-18,28.748111724853516,28.889728546142578,27.190332412719727,28.889728546142578,5.568181991577148,18433258
2000-02-22,28.134441375732422,28.1816463470459,26.859893798828125,27.567975997924805,5.313427925109863,18610144
2000-02-23,27.190332412719727,27.567975997924805,26.293428421020508,27.001510620117188,5.20424747467041,17048221
2000-02-24,26.765483856201172,27.09592056274414,26.293428421020508,26.81268882751465,5.167853832244873,17063712
2000-02-25,27.190332412719727,27.709592819213867,26.387840270996094,26.765483856201172,5.158758163452148,15037198
2000-02-28,27.001510620117188,28.32326316833496,27.001510620117188,27.945619583129883,5.386213779449463,14914728
2000-02-29,28.087236404418945,28.795316696166992,28.040029525756836,28.5120849609375,5.495395183563232,11358596
2000-03-01,30.258686065673828,31.72205352783203,30.022659301757812,31.72205352783203,6.114079475402832,20222246
2000-03-02,32.47734069824219,34.743202209472656,32.335723876953125,34.17673873901367,6.587194442749023,19829813
2000-03-03,34.36555862426758,34.743202209472656,33.374244689941406,34.41276550292969,6.632685661315918,11771287
2000-03-06,33.65747833251953,33.65747833251953,32.28852081298828,32.76057434082031,6.314245700836182,8518881
2000-03-07,32.902191162109375,33.61027145385742,31.627643585205078,31.627643585205078,6.095882892608643,9067944
2000-03-08,31.627643585205078,31.76926040649414,31.25,31.43882179260254,6.059489727020264,9005318
2000-03-09,31.25,31.43882179260254,30.683534622192383,31.391616821289062,6.050390720367432,7905207
2000-03-10,31.391616821289062,32.09969711303711,31.297204971313477,31.72205352783203,6.114079475402832,9810708
2000-03-13,31.155588150024414,33.232627868652344,31.013973236083984,32.99660110473633,6.359732151031494,8576607
2000-03-14,33.04380798339844,33.04380798339844,31.72205352783203,31.816465377807617,6.1322784423828125,8785137
2000-03-15,32.19411087036133,32.47734069824219,31.95808219909668,32.09969711303711,6.1868672370910645,9315134
2000-03-16,33.1854248046875,34.36555862426758,32.430137634277344,34.08232498168945,6.568997859954834,12592696
2000-03-17,34.271148681640625,35.35687255859375,34.08232498168945,34.55438232421875,6.6599812507629395,12006297
2000-03-20,34.08232498168945,34.55438232421875,33.374244689941406,33.56306457519531,6.468916893005371,6135946
2000-03-21,33.65747833251953,34.271148681640625,33.09101104736328,34.17673873901367,6.587194442749023,5822290
2000-03-22,33.51586151123047,33.94070816040039,32.47734069824219,32.7133674621582,6.305144786834717,6681963
2000-03-23,32.052490234375,33.232627868652344,32.005287170410156,32.902191162109375,6.3415374755859375,7322117
2000-03-24,32.5245475769043,32.99660110473633,32.14690399169922,32.47734069824219,6.259652614593506,6791855
2000-03-27,32.57175064086914,32.94939422607422,32.052490234375,32.61895751953125,6.286951065063477,7783531
2000-03-28,32.24131393432617,32.76057434082031,32.052490234375,32.09969711303711,6.1868672370910645,8294330
2000-03-29,32.430137634277344,33.13821792602539,31.674848556518555,31.91087532043457,6.15047550201416,9027562
2000-03-30,32.47734069824219,32.76057434082031,31.391616821289062,31.43882179260254,6.059489727020264,11746263
2000-03-31,32.09969711303711,32.47734069824219,31.72205352783203,31.816465377807617,6.1322784423828125,10112580
2000-04-03,32.09969711303711,33.89350509643555,32.052490234375,33.799095153808594,6.514411926269531,10210688
2000-04-04,33.9879150390625,35.640106201171875,33.799095153808594,34.743202209472656,6.69637393951416,14282915
2000-04-05,34.743202209472656,35.592899322509766,34.6487922668457,34.97922897338867,6.741866111755371,11309476
2000-04-06,34.790409088134766,35.73451614379883,34.743202209472656,35.20345687866211,6.834715843200684,7681186
