Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.991080284118652,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.496315002441406,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.400550842285156,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.815518379211426,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.991080284118652,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.671879768371582,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.51227855682373,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.783598899841309,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.326244354248047,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.645451545715332,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.927237510681152,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.384590148925781,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.288825035095215,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.35267162322998,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.161148071289062,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.608034133911133,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.7037992477417,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.959157943725586,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.89532470703125,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.214524269104004,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.326244354248047,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.013635635375977,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.981542587280273,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.90130615234375,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.805027961730957,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.997593879699707,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.724785804748535,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.435927391052246,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.724785804748535,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.708738327026367,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.676642417907715,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.243362426757812,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.970555305480957,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.601458549499512,20619200
2000-02-22,16.875,17.5,16.375,17.5,8.986599922180176,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.729842185974121,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.440984725952148,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.392843246459961,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.761934280395508,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.489130020141602,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.906364440917969,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.713797569274902,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8.906364440917969,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.84217357635498,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.489130020141602,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.959559917449951,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.424932479858398,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.264464378356934,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.376792907714844,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.184226036071777,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.243362426757812,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.885255813598633,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.885255813598633,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.74083137512207,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.158063888549805,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.270401000976562,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.63949203491211,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.5271577835083,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.50308609008789,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.44692325592041,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.12597370147705,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.061782836914062,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.462966918945312,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.217204093933105,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.10486888885498,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.896255493164062,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.398781776428223,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.206209182739258,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.142021179199219,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.36668586730957,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,10.783916473388672,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.719730377197266,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.270401000976562,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.109923362731934,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.479018211364746,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.462966918945312,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.735777854919434,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.976492881774902,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.05672550201416,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.05672550201416,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.799964904785156,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.54321002960205,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.559250831604004,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.623444557189941,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.470501899719238,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.260766983032227,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.293031692504883,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.64797306060791,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.712501525878906,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.728636741638184,7265400
2000-05-11,21.1875,21.75,21.125,21.25,10.970632553100586,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.277166366577148,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,11.583701133728027,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.261029243469238,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.083566665649414,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.148097038269043,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.131959915161133,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.325566291809082,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.309435844421387,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.486896514892578,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.325566291809082,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.454632759094238,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,11.583701133728027,6055000
2000-05-31,22.5,22.75,22.25,22.625,11.680497169494629,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.857964515686035,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.325830459594727,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,11.648232460021973,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,11.599827766418457,5388200
2000-06-07,22.34375,23.0,22.25,22.75,11.74502944946289,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,11.567561149597168,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.148097038269043,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.349769592285156,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.293295860290527,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.50302791595459,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.857696533203125,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.889702796936035,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.389832496643066,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.09943675994873,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.889702796936035,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.276905059814453,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.18010139465332,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.373698234558105,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.583434104919434,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,10.607629776000977,6948600
