Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.44606590270996,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.609909057617188,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.03042221069336,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,24.932575225830078,6130500
2000-01-07,39.75,43.0,39.3125,42.25,27.72110366821289,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.516056060791016,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,27.639087677001953,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,27.598079681396484,3243300
2000-01-13,42.0,44.125,41.9375,43.5,28.54123878479004,5029300
2000-01-14,44.75,44.9375,43.625,43.875,28.787294387817383,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.115354537963867,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.484418869018555,4288100
2000-01-20,45.75,46.125,44.0,44.0,28.869300842285156,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,28.582242965698242,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.254199981689453,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.238367080688477,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.26355743408203,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.468605041503906,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.40241050720215,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.01751708984375,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.427608489990234,2960700
2000-02-02,46.125,46.5625,44.75,45.0,29.525428771972656,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.01751708984375,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,31.534807205200195,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.31394577026367,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,32.55998611450195,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.06791687011719,3685400
2000-02-10,49.0,49.1875,48.0,48.0,31.493793487548828,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.18154525756836,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.427608489990234,4625300
2000-02-15,46.625,46.625,44.875,45.4375,29.81248664855957,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,29.033349990844727,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,30.55061149597168,5653400
2000-02-18,47.5,48.375,47.375,47.6875,31.28874397277832,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,32.2729377746582,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,31.821857452392578,3148900
2000-02-24,49.0,49.9375,48.125,49.5,32.477962493896484,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,31.12473487854004,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,31.493793487548828,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,31.78084945678711,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,32.2319221496582,2397400
2000-03-02,49.0,50.5,48.6875,49.0,32.14990234375,3221400
2000-03-03,49.25,51.5,49.125,51.375,33.70819854736328,3125600
2000-03-06,52.25,52.9375,49.0625,49.5,32.477962493896484,6101200
2000-03-07,50.5,50.5,49.0625,49.5,32.477962493896484,3503100
2000-03-08,49.0,49.375,48.1875,48.9375,32.10890197753906,3249500
2000-03-09,48.5,50.1875,48.5,50.0,32.806034088134766,3474500
2000-03-10,50.0,52.1875,49.75,51.25,33.62617492675781,2983400
2000-03-13,50.25,51.9375,49.8125,50.1875,32.92905044555664,2100300
2000-03-14,50.375,50.5625,46.0,46.875,30.755647659301758,5478100
2000-03-15,47.5,49.75,46.5625,49.0,32.14990234375,4447500
2000-03-16,49.75,53.75,49.3125,52.625,34.52832794189453,4219900
2000-03-17,52.75,54.8125,52.1875,52.6875,34.569366455078125,5073000
2000-03-20,52.875,53.875,52.5625,53.375,35.020442962646484,2401600
2000-03-21,53.5,53.5,50.5,53.25,34.93842315673828,6058300
2000-03-22,53.0,55.0,52.4375,54.75,35.922607421875,3023100
2000-03-23,54.5,56.4375,53.0,56.0625,36.783748626708984,4397100
2000-03-24,55.8125,56.5625,54.875,55.0,36.086639404296875,3598900
2000-03-27,54.5,57.375,53.5,57.0,37.39887619018555,3683200
2000-03-28,56.0,57.875,55.0625,55.8125,36.619712829589844,4724700
2000-03-29,56.375,57.125,54.75,55.4375,36.37369918823242,4548100
2000-03-30,54.5,54.625,49.75,51.0,33.46213912963867,7870600
2000-03-31,51.75,53.125,50.875,51.4375,33.74920654296875,4488300
2000-04-03,53.0,55.75,52.875,55.125,36.16864013671875,3844500
2000-04-04,55.375,56.75,52.25,55.875,36.66073226928711,6795500
2000-04-05,55.0,56.625,54.5,55.875,36.687015533447266,4359400
2000-04-06,55.75,57.1875,55.5,55.9375,36.728031158447266,2629200
2000-04-07,56.5,57.375,55.8125,56.0625,36.81010055541992,2438000
2000-04-10,56.25,57.6875,55.9375,57.6875,37.877079010009766,2500800
2000-04-11,57.0,57.0625,55.5625,55.75,36.60494613647461,2408100
2000-04-12,55.9375,56.3125,53.9375,54.0625,35.4969367980957,2716700
2000-04-13,54.0,54.4375,50.5,51.125,33.56819534301758,5164500
2000-04-14,50.0,50.625,47.75,48.5625,31.885669708251953,4857000
2000-04-17,47.75,48.4375,45.25,48.25,31.680509567260742,6556200
2000-04-18,48.9375,52.875,48.8125,52.3125,34.347904205322266,3817300
2000-04-19,52.25,52.75,51.1875,52.5,34.47100830078125,2380100
2000-04-20,52.0625,52.625,51.375,52.4375,34.429969787597656,1713900
2000-04-24,52.4375,54.25,52.0,53.875,35.373817443847656,2058400
2000-04-25,53.875,53.875,52.6875,53.0,34.79930877685547,2588200
2000-04-26,53.0,53.75,52.375,53.0,34.79930877685547,1983000
2000-04-27,53.0,55.0,53.0,54.875,36.030433654785156,2852300
2000-04-28,54.5,54.6875,51.75,51.9375,34.1016845703125,3701400
2000-05-01,53.0,53.375,50.125,52.25,34.306861877441406,2814600
2000-05-02,52.25,54.75,51.375,54.125,35.53795623779297,2654400
2000-05-03,54.125,54.9375,53.25,53.9375,35.41486358642578,2425400
2000-05-04,55.0,55.1875,54.0,54.5,35.78419494628906,2438900
2000-05-05,53.75,56.1875,53.6875,55.9375,36.728031158447266,1898600
2000-05-08,55.0,56.0625,54.5,55.875,36.687015533447266,1885500
2000-05-09,56.0,56.8125,54.0,54.375,35.70212173461914,2307500
2000-05-10,54.4375,55.0,54.0,54.5625,35.825225830078125,1946400
2000-05-11,55.5,55.75,54.5625,55.3125,36.31768035888672,1911900
2000-05-12,55.0,55.0625,53.5,53.90625,35.39432907104492,1544500
2000-05-15,54.0,56.5,54.0,56.125,36.85116195678711,2483200
2000-05-16,56.875,57.25,55.75,57.0,37.42566680908203,2118300
2000-05-17,56.5,56.875,55.8125,56.625,37.179443359375,1853200
2000-05-18,56.875,56.875,54.75,55.3125,36.31768035888672,2900800
2000-05-19,54.625,54.75,52.6875,52.875,34.71723937988281,3977600
2000-05-22,52.0,52.0625,49.125,50.3125,33.03472137451172,3925800
2000-05-23,49.5,49.5,46.0625,47.875,31.434280395507812,6881200
2000-05-24,48.5,50.25,46.9375,49.3125,32.37813186645508,6183000
2000-05-25,49.875,51.875,49.625,50.0625,32.8705940246582,5287100
2000-05-26,51.0,51.0625,48.5,49.375,32.41916275024414,1852700
2000-05-30,49.625,51.875,49.5625,51.5625,33.8554573059082,2891900
2000-05-31,51.875,52.875,51.5,51.625,33.89649200439453,3231600
2000-06-01,51.625,51.625,50.1875,50.5,33.1578369140625,2753400
2000-06-02,51.0,51.1875,48.5625,49.125,32.25502395629883,4364700
2000-06-05,49.125,50.8125,48.9375,49.75,32.6653938293457,3075800
2000-06-06,50.0,51.0,49.25,50.3125,33.03472137451172,2884500
2000-06-07,49.8125,49.875,48.125,48.375,31.762584686279297,4156200
2000-06-08,47.625,48.0,46.625,47.25,31.023900985717773,5832500
2000-06-09,47.5,49.25,47.5,48.5,31.84465789794922,2059600
