Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.867406845092773,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.706214904785156,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.902727127075195,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.509286880493164,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.43825340270996,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.510116577148438,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.635574340820312,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.082199096679688,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.028602600097656,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.458599090576172,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.19063377380371,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.601099014282227,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.332706451416016,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.993696212768555,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.24380874633789,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.02984619140625,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.582828521728516,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.047286987304688,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.86823081970215,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.279525756835938,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.994102478027344,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.601099014282227,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.78908348083496,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.949914932250977,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.86127281188965,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.111461639404297,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.914165496826172,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.771913528442383,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.271560668945312,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.415241241455078,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.02281188964844,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.646839141845703,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.45097541809082,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.128610610961914,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.521751403808594,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.18292999267578,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.6661376953125,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.380210876464844,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.130035400390625,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.30873489379883,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.13074493408203,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.09501647949219,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.0957145690918,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.559627532958984,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.09501647949219,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.86271286010742,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.845550537109375,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.36377716064453,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.91773223876953,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.70258331298828,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.36377716064453,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.757633209228516,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.13361358642578,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.598941802978516,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.58177947998047,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.19007110595703,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.7790641784668,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.76047134399414,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.79693603515625,35766200
