Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.322996139526367,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.338873863220215,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.46591567993164,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.481791496276855,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.434544563293457,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.94228458404541,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.450418472290039,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.625091552734375,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.386899948120117,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.51394271850586,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.514314651489258,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.57783317565918,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.736635208129883,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.990692138671875,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.482566833496094,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.736635208129883,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.022069931030273,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.116957664489746,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.46591567993164,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.59294319152832,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.767617225646973,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.322996139526367,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.037174224853516,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.291240692138672,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.450035095214844,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.529426574707031,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.481791496276855,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.40239143371582,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.116565704345703,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.75134563446045,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.14832592010498,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.608436584472656,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.29085922241211,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.052668571472168,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.147936820983887,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.020905494689941,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.65569019317627,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.369861602783203,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.528656959533691,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.353979110717773,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.957396507263184,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.608046531677246,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.735082626342773,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.449260711669922,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.972881317138672,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.068155288696289,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.877610206604004,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.560023307800293,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.157098770141602,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.045522689819336,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.129355430603027,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.687211036682129,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.527822494506836,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.38437557220459,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.60751724243164,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.001848220825195,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,11.985910415649414,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,11.985910415649414,8769200
