Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,44.9250602722168,22914900
2000-01-04,62.0,64.125,57.6875,58.125,41.4898796081543,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,42.9174919128418,15071400
2000-01-06,60.75,61.9375,60.25,61.125,43.63130187988281,11118400
2000-01-07,62.75,68.5,62.625,68.0,48.5386848449707,15953900
2000-01-10,69.5,72.6875,69.5,72.125,51.48312759399414,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,47.423362731933594,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,45.371192932128906,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,47.69104766845703,10552600
2000-01-14,68.875,70.0,67.375,68.3125,48.76176834106445,8971200
2000-01-18,70.0,70.125,68.25,69.0625,49.29710388183594,8658100
2000-01-19,70.0,72.9375,69.875,72.0,51.39391326904297,12070900
2000-01-20,74.375,74.5,69.625,71.8125,51.26008224487305,9460900
2000-01-21,73.375,75.0,72.0,74.6875,53.3122673034668,8154300
2000-01-24,75.875,76.5,69.125,69.25,49.43094253540039,9853500
2000-01-25,70.75,70.8125,66.0,69.375,49.520164489746094,11251900
2000-01-26,67.875,68.875,64.0625,64.125,45.77269744873047,16000800
2000-01-27,65.0,65.0625,59.125,61.375,43.809749603271484,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,42.605194091796875,10899900
2000-01-31,61.0,63.875,59.875,63.6875,45.46041488647461,12619500
2000-02-01,64.75,66.0,62.75,65.3125,46.62033462524414,9902700
2000-02-02,65.125,65.125,61.875,63.6875,45.46041488647461,9976900
2000-02-03,64.75,65.0,62.375,64.0,45.68348693847656,7613000
2000-02-04,64.75,66.5,64.125,64.625,46.129600524902344,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,49.386348724365234,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,50.323204040527344,11108300
2000-02-09,71.25,71.5,66.625,66.8125,47.69104766845703,7774100
2000-02-10,67.375,67.5,64.5,65.1875,46.531105041503906,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,44.701995849609375,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,46.441890716552734,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,46.441890716552734,8358400
2000-02-16,65.125,70.0,64.75,69.875,49.877071380615234,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,51.92927169799805,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,50.90317916870117,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,48.181793212890625,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,50.99239730834961,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,51.79542922973633,9630100
2000-02-25,73.0,74.0,70.125,73.5625,52.509239196777344,8556500
2000-02-28,72.875,72.875,66.5,68.4375,48.850990295410156,13264800
2000-02-29,70.25,70.5,67.125,68.1875,48.67253494262695,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,46.441890716552734,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,46.62033462524414,12075000
2000-03-03,66.875,67.875,65.0,66.3125,47.334144592285156,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,46.084983825683594,12645900
2000-03-07,65.4375,65.5,60.5,61.0,43.54207229614258,12739800
2000-03-08,63.0,63.375,60.6875,61.375,43.809749603271484,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,42.11445236206055,10935000
2000-03-10,60.0,63.375,58.75,59.5625,42.5159797668457,16043800
2000-03-13,58.1875,60.25,58.0,58.0,41.40065002441406,10081100
2000-03-14,59.875,60.0,51.0625,52.25,37.2962760925293,27589100
2000-03-15,57.1875,59.375,56.0,58.5,41.75754928588867,33529500
2000-03-16,62.5,65.5,61.125,64.75,46.21883010864258,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,45.058902740478516,12260600
2000-03-20,62.25,62.375,56.9375,58.0,41.40065002441406,20278200
2000-03-21,58.125,61.5,55.125,61.125,43.63130187988281,16598600
2000-03-22,61.6875,63.125,60.0,61.75,44.07742691040039,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,41.17759704589844,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,38.94694900512695,21633800
2000-03-27,55.125,61.0,55.125,60.375,43.09592819213867,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,44.83583068847656,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,44.434322357177734,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,43.00670623779297,9182700
2000-03-31,61.625,63.0,59.625,61.375,43.809749603271484,7864600
2000-04-03,61.0,61.9375,58.125,59.375,42.38213348388672,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,40.28533172607422,14755200
2000-04-05,56.3125,62.25,56.0,59.625,42.56058883666992,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,44.47893524169922,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,43.497459411621094,8580600
2000-04-10,62.0,63.75,58.75,58.875,42.02522659301758,9390100
2000-04-11,58.0,60.375,57.0,59.125,42.20368194580078,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,41.679481506347656,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,41.26683044433594,8131900
2000-04-14,56.6875,58.0,52.125,52.75,37.65317153930664,12667000
2000-04-17,52.375,54.25,50.0,53.375,38.099300384521484,12355900
2000-04-18,54.765625,58.5,54.125,58.375,41.6683235168457,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,39.97304916381836,9010200
2000-04-20,56.75,57.25,53.1875,54.0,38.54542922973633,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,36.62709045410156,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,38.76850128173828,11171500
2000-04-26,52.875,61.296875,52.5,57.25,40.86530303955078,31026200
2000-04-27,55.546875,55.625,52.625,54.125,38.6346549987793,12936000
2000-04-28,55.25,56.375,53.0,56.0,39.97304916381836,12969900
2000-05-01,57.0,57.9375,55.125,55.875,39.8838005065918,7822900
2000-05-02,55.875,57.75,55.390625,56.125,40.0622673034668,8039500
2000-05-03,56.0,56.0625,52.875,53.75,38.36697769165039,6569700
2000-05-04,54.5,57.75,54.375,56.5625,40.374549865722656,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,42.5159797668457,7025100
2000-05-08,59.0,62.6875,57.875,61.875,44.16665267944336,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,42.78364181518555,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,42.694427490234375,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,43.988197326660156,5714400
2000-05-12,61.875,62.4375,60.875,62.375,44.5235595703125,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,45.81732177734375,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,46.17422103881836,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,44.91391372680664,4834700
2000-05-18,63.375,63.75,61.0,61.1875,43.675907135009766,4920200
2000-05-19,59.875,60.875,59.625,59.875,42.73903274536133,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,40.82069396972656,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,39.66075897216797,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,42.56058883666992,8013100
2000-05-25,60.125,62.125,57.75,57.9375,41.35603713989258,6319500
2000-05-26,58.125,59.5,57.0,59.0,42.11445236206055,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,45.23733901977539,5253800
2000-05-31,63.125,65.0,62.5,63.625,45.41580581665039,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,46.26344680786133,6144000
2000-06-02,66.0,68.5,66.0,67.0,47.824886322021484,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,47.8695068359375,6382900
2000-06-06,67.3125,69.5,66.125,67.5,48.181793212890625,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,48.5386848449707,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,46.88802719116211,5272200
2000-06-09,66.0,68.5,61.0,62.625,44.701995849609375,10110500
2000-06-12,63.25,63.9375,60.0,61.0,43.54207229614258,9648700
2000-06-13,60.875,65.875,60.875,65.6875,46.88802719116211,6875300
2000-06-14,66.25,66.25,63.625,64.3125,45.90653991699219,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,47.423362731933594,5766900
2000-06-16,67.5,69.125,65.5,68.0,48.5386848449707,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,50.233970642089844,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,49.96630096435547,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,50.189369201660156,5478500
2000-06-22,69.5,70.0,66.25,66.6875,47.601829528808594,5983000
2000-06-23,66.625,68.625,65.875,66.625,47.55720901489258,3792200
2000-06-26,67.5,70.125,66.75,69.9375,49.92168426513672,5719000
2000-06-27,69.875,70.1875,66.5,67.375,48.09257125854492,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,49.34173583984375,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,48.71714782714844,4604000
2000-06-30,67.75,70.5,66.5625,70.25,50.14475631713867,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,48.89559555053711,3186800
2000-07-05,69.375,74.25,68.875,73.8125,52.687679290771484,13114900
2000-07-06,72.75,73.625,70.0,73.25,52.286170959472656,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,52.77692413330078,9534800
2000-07-10,74.5,75.9375,72.625,73.125,52.19694519042969,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,52.241554260253906,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,52.37540054321289,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,49.564781188964844,8188600
2000-07-14,69.9375,71.875,69.5,70.75,50.50165939331055,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,51.661590576171875,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,53.434959411621094,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,52.42000961303711,6572200
2000-07-20,73.875,74.75,73.625,74.0625,52.86613082885742,5608100
2000-07-21,72.875,79.984375,72.75,78.0,55.67673873901367,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,53.35686111450195,8720300
2000-07-25,75.5625,76.0,72.25,73.625,52.55385208129883,5172100
2000-07-26,74.4375,75.875,69.125,69.375,49.520164489746094,9597200
2000-07-27,69.125,71.5,68.25,68.5,48.89559555053711,13737000
2000-07-28,69.125,69.625,65.125,66.375,47.37876892089844,8268400
2000-07-31,66.75,67.5,64.75,64.9375,46.35266876220703,6788200
2000-08-01,65.3125,69.25,65.0,69.0,49.25251007080078,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,50.189369201660156,7762200
2000-08-03,68.875,71.625,68.875,70.1875,50.100135803222656,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,49.34173583984375,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,51.48312759399414,7908000
2000-08-08,71.8125,72.0,69.34375,69.5,49.60940170288086,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,49.20787811279297,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,48.49409103393555,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,49.74324035644531,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,49.564781188964844,3320500
2000-08-15,69.375,69.5,67.125,67.75,48.360260009765625,5147100
2000-08-16,69.0,69.625,67.5,67.6875,48.31562042236328,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,48.404850006103516,5090600
