Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.303852081298828,12.348430633544922,11.768901824951172,12.08095645904541,4.977976322174072,1286195
2000-01-04,11.94721794128418,12.170113563537598,11.813481330871582,11.99179744720459,4.941239356994629,1248621
2000-01-05,11.99179744720459,12.749643325805664,11.99179744720459,12.571327209472656,5.180034160614014,1451350
2000-01-06,12.437588691711426,12.838802337646484,12.259271621704102,12.593615531921387,5.189220428466797,1225628
2000-01-07,12.61590576171875,13.32917308807373,12.482168197631836,12.593615531921387,5.189220428466797,3766613
2000-01-10,13.128565788269043,13.440621376037598,13.039407730102539,13.351462364196777,5.501488208770752,1430601
2000-01-11,13.284592628479004,13.440621376037598,13.24001407623291,13.262304306030273,5.464754104614258,1366109
2000-01-12,13.1954345703125,13.507489204406738,13.128565788269043,13.373751640319824,5.510674953460693,1937844
2000-01-13,13.440621376037598,13.841833114624023,13.32917308807373,13.774964332580566,5.67599630355835,1543041
2000-01-14,13.685806274414062,13.90870189666748,13.574357986450195,13.730384826660156,5.657623767852783,1458080
2000-01-18,13.641226768493652,13.70809555053711,13.284592628479004,13.440621376037598,5.538227558135986,1271334
2000-01-19,13.485199928283691,13.75267505645752,13.440621376037598,13.685806274414062,5.639257907867432,1462006
2000-01-20,13.596648216247559,13.618936538696289,13.284592628479004,13.485199928283691,5.5565972328186035,1347883
2000-01-21,13.641226768493652,13.930991172790527,13.396040916442871,13.864123344421387,5.712735176086426,5041872
2000-01-24,13.864123344421387,14.621969223022461,13.819543838500977,14.48823070526123,5.969898223876953,3653612
2000-01-25,14.4659423828125,14.4659423828125,14.153886795043945,14.265335083007812,5.878053188323975,3543695
2000-01-26,14.220755577087402,14.666547775268555,14.064728736877441,14.577388763427734,6.0066351890563965,2156276
2000-01-27,14.621969223022461,15.04547119140625,14.599678993225098,14.978602409362793,6.171957015991211,12932328
2000-01-28,14.91173267364502,15.1569185256958,14.688837051391602,14.688837051391602,6.052555561065674,4817272
2000-01-31,14.711127281188965,14.889444351196289,14.4659423828125,14.889444351196289,6.135215759277344,4167024
2000-02-01,14.844863891601562,15.023180961608887,14.699981689453125,14.822574615478516,6.107667922973633,3849892
2000-02-02,14.822574615478516,15.090049743652344,14.800285339355469,14.867154121398926,6.126035690307617,1514160
2000-02-03,14.95631217956543,15.580421447753906,14.95631217956543,15.513551712036133,6.392383098602295,2475091
2000-02-04,15.491262435913086,15.513551712036133,15.312946319580078,15.335234642028809,6.318907260894775,8186278
2000-02-07,15.201498031616211,15.290656089782715,14.978602409362793,14.978602409362793,6.171957015991211,1620712
2000-02-08,15.00089168548584,15.1569185256958,15.00089168548584,15.112339973449707,6.227061748504639,1553696
2000-02-09,15.112339973449707,15.312946319580078,15.090049743652344,15.1569185256958,6.245429992675781,6215066
2000-02-10,15.067760467529297,15.1569185256958,14.95631217956543,14.95631217956543,6.162768840789795,3730161
2000-02-11,14.91173267364502,14.978602409362793,14.688837051391602,14.711127281188965,6.061741352081299,2021123
2000-02-14,14.711127281188965,14.800285339355469,14.555100440979004,14.688837051391602,6.052555561065674,4537713
2000-02-15,14.621969223022461,14.733416557312012,14.510520935058594,14.577388763427734,6.0066351890563965,2676138
2000-02-16,14.443652153015137,14.599678993225098,14.309913635253906,14.53281021118164,5.988265514373779,2878026
2000-02-17,14.354494094848633,14.644257545471191,14.309913635253906,14.354494094848633,5.914788246154785,1871950
2000-02-18,14.287625312805176,14.37678337097168,14.064728736877441,14.109308242797852,5.8137617111206055,1364426
2000-02-22,14.131598472595215,14.399072647094727,14.131598472595215,14.198466300964355,5.850498676300049,2167772
2000-02-23,14.109308242797852,14.48823070526123,14.109308242797852,14.399072647094727,5.970650672912598,3449761
2000-02-24,14.399072647094727,14.399072647094727,13.418331146240234,13.552067756652832,5.619436264038086,2798112
2000-02-25,13.75267505645752,13.75267505645752,13.552067756652832,13.75267505645752,5.702620029449463,2083372
2000-02-28,13.75267505645752,14.198466300964355,13.596648216247559,14.020150184631348,5.813528537750244,1243854
2000-02-29,13.930991172790527,13.930991172790527,13.306882858276367,13.306882858276367,5.517768859863281,2262548
2000-03-01,13.730384826660156,13.75267505645752,13.373751640319824,13.462909698486328,5.5824689865112305,1679316
2000-03-02,13.462909698486328,13.90870189666748,13.418331146240234,13.90870189666748,5.7673115730285645,1666417
2000-03-03,14.131598472595215,14.198466300964355,13.930991172790527,14.087018966674805,5.841256618499756,3225441
2000-03-06,14.087018966674805,14.176177024841309,13.774964332580566,13.819543838500977,5.7303466796875,2862884
2000-03-07,13.819543838500977,13.975570678710938,13.440621376037598,13.462909698486328,5.5824689865112305,3481446
2000-03-08,13.552067756652832,13.819543838500977,13.552067756652832,13.618936538696289,5.647163391113281,1848958
2000-03-09,13.529779434204102,13.70809555053711,13.485199928283691,13.6635160446167,5.665650367736816,2164408
2000-03-10,13.574357986450195,13.70809555053711,13.507489204406738,13.641226768493652,5.656405448913574,1063838
2000-03-13,13.574357986450195,13.641226768493652,13.485199928283691,13.596648216247559,5.637922763824463,878493
2000-03-14,13.418331146240234,13.529779434204102,13.1954345703125,13.306882858276367,5.517768859863281,2055893
2000-03-15,13.24001407623291,13.797253608703613,13.217724800109863,13.774964332580566,5.7118611335754395,2663520
2000-03-16,13.774964332580566,14.53281021118164,13.774964332580566,14.287625312805176,5.924440383911133,1839424
2000-03-17,14.309913635253906,14.354494094848633,13.685806274414062,13.730384826660156,5.693375110626221,1696700
2000-03-20,13.641226768493652,13.975570678710938,13.618936538696289,13.70809555053711,5.684135913848877,1222824
2000-03-21,13.641226768493652,13.975570678710938,13.596648216247559,13.819543838500977,5.7303466796875,1909524
2000-03-22,13.819543838500977,13.819543838500977,13.373751640319824,13.462909698486328,5.5824689865112305,1722778
2000-03-23,13.373751640319824,13.462909698486328,13.262304306030273,13.351462364196777,5.5362548828125,1978222
