Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,32.96874237060547,10815600
2000-01-04,50.75,50.8125,48.875,49.25,31.56666374206543,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,30.805522918701172,12142400
2000-01-06,48.1875,48.75,45.25,46.75,29.96428680419922,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,30.124515533447266,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,32.18757247924805,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,31.887130737304688,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,32.36784744262695,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,32.80850601196289,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,34.57109069824219,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,35.3723030090332,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,35.09187316894531,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,36.17347717285156,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,35.50749588012695,8594600
2000-01-24,57.25,58.75,54.0,55.4375,35.53250503540039,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,36.49393081665039,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,36.053287506103516,8639600
2000-01-27,56.125,58.25,54.84375,56.5,36.22737121582031,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,34.34385681152344,9993400
2000-01-31,53.46875,54.0,51.0,53.875,34.544254302978516,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,36.26746368408203,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,38.271183013916016,10920800
2000-02-03,60.5,67.25,60.28125,67.0,42.959896087646484,14903400
2000-02-04,65.875,69.5,65.125,66.0,42.31870651245117,11947600
2000-02-07,65.625,67.71875,65.625,67.25,43.12018585205078,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,44.52280807495117,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,45.16398239135742,9807600
2000-02-10,70.3125,72.5,69.0,72.5,46.4864387512207,6801800
2000-02-11,71.5,71.625,68.0,68.8125,44.122039794921875,8288600
2000-02-14,69.375,69.625,66.0,67.3125,43.16027069091797,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,43.26046371459961,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,43.520938873291016,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,45.84526062011719,8459800
2000-02-18,72.5,72.5,67.0,67.0,42.959896087646484,9154600
2000-02-22,71.0,75.0,68.75,74.5,47.768836975097656,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,47.16773223876953,11989800
2000-02-24,74.5,79.5,74.3125,78.875,50.574066162109375,13451600
2000-02-25,78.6875,80.375,76.375,76.625,49.131385803222656,9430200
2000-02-28,76.625,78.75,73.0,77.9375,49.972923278808594,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,53.259033203125,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,52.698020935058594,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,55.46311950683594,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,60.1518669128418,13211200
2000-03-06,96.125,99.78125,90.75,93.0,59.63089370727539,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,57.70730972290039,10917000
2000-03-08,90.0,90.125,84.15625,86.0,55.142574310302734,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,57.70730972290039,9660000
2000-03-10,90.1875,92.0,86.75,90.375,57.947784423828125,8506000
2000-03-13,86.75,89.375,85.5,85.875,55.06238555908203,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,50.173316955566406,12852600
2000-03-15,78.75,78.75,73.0,73.5,47.12763214111328,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,51.29539489746094,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,54.461273193359375,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,53.57964324951172,8981800
