Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.770832061767578,26.833332061767578,25.9375,26.145832061767578,22.431795120239258,2089500
2000-01-04,25.291667938232422,26.125,24.958332061767578,26.041667938232422,22.34243392944336,2073000
2000-01-05,25.979167938232422,26.541667938232422,25.9375,25.9375,22.253061294555664,1556700
2000-01-06,25.9375,27.916667938232422,25.9375,27.1875,23.32549285888672,2016900
2000-01-07,28.0,28.458332061767578,27.645832061767578,28.375,24.344310760498047,1743300
2000-01-10,28.3125,28.541667938232422,28.125,28.208332061767578,24.201318740844727,2408400
2000-01-11,28.0,28.0,27.4375,27.479167938232422,23.575735092163086,1678500
2000-01-12,27.375,27.520832061767578,27.291667938232422,27.520832061767578,23.611480712890625,1857900
2000-01-13,27.333332061767578,28.291667938232422,27.25,28.041667938232422,24.058330535888672,1845300
2000-01-14,27.541667938232422,27.8125,26.708332061767578,26.875,23.057392120361328,1855800
2000-01-18,26.25,26.75,26.0,26.333332061767578,22.59266471862793,1778400
2000-01-19,26.416667938232422,26.75,25.604167938232422,25.8125,22.145814895629883,2131500
2000-01-20,25.875,26.041667938232422,25.208332061767578,25.3125,21.716838836669922,1741500
2000-01-21,25.375,25.375,24.395832061767578,24.854167938232422,21.323619842529297,2500200
2000-01-24,24.833332061767578,24.833332061767578,23.916667938232422,23.979167938232422,20.57291030883789,1619400
2000-01-25,24.25,24.333332061767578,23.75,23.833332061767578,20.44778823852539,1553700
2000-01-26,24.416667938232422,24.666667938232422,23.958332061767578,24.25,20.805274963378906,2623200
2000-01-27,24.333332061767578,24.583332061767578,23.833332061767578,24.145832061767578,20.715892791748047,1484400
2000-01-28,24.0,24.458332061767578,23.958332061767578,24.1875,20.751649856567383,2543700
2000-01-31,24.0,24.166667938232422,23.4375,23.916667938232422,20.519289016723633,1296000
2000-02-01,24.0,24.291667938232422,23.9375,23.958332061767578,20.555034637451172,1221000
2000-02-02,24.333332061767578,24.75,24.208332061767578,24.583332061767578,21.09125328063965,3341700
2000-02-03,24.666667938232422,25.1875,24.375,24.9375,21.395109176635742,3161400
2000-02-04,25.1875,25.354167938232422,25.083332061767578,25.291667938232422,21.69896697998047,2310000
2000-02-07,25.416667938232422,25.458332061767578,25.020832061767578,25.416667938232422,21.806215286254883,2143200
2000-02-08,24.583332061767578,25.25,24.208332061767578,24.916667938232422,21.377239227294922,3466800
2000-02-09,25.333332061767578,25.833332061767578,24.875,25.666667938232422,22.020692825317383,5363100
2000-02-10,26.0,26.416667938232422,25.9375,26.291667938232422,22.556913375854492,3891000
2000-02-11,26.583332061767578,26.791667938232422,26.5,26.625,22.842899322509766,3099600
2000-02-14,26.708332061767578,26.708332061767578,26.416667938232422,26.645832061767578,22.86077117919922,1349700
2000-02-15,26.666667938232422,26.6875,26.166667938232422,26.4375,22.682039260864258,3453000
2000-02-16,26.375,26.645832061767578,26.25,26.270832061767578,22.53904151916504,3711900
2000-02-17,26.375,26.625,26.208332061767578,26.5,22.735654830932617,2412300
2000-02-18,26.0,26.333332061767578,25.625,25.666667938232422,22.020692825317383,2943600
2000-02-22,25.666667938232422,25.833332061767578,25.083332061767578,25.270832061767578,21.681093215942383,2627400
2000-02-23,25.166667938232422,25.5,24.791667938232422,25.0,21.448726654052734,3460800
2000-02-24,25.0,25.0,24.333332061767578,24.333332061767578,20.87676239013672,2919300
2000-02-25,24.416667938232422,24.833332061767578,23.916667938232422,24.0,20.590784072875977,2472600
2000-02-28,24.0,24.666667938232422,24.0,24.625,21.127002716064453,3040800
2000-02-29,24.416667938232422,24.958332061767578,24.375,24.604167938232422,21.109121322631836,2886000
2000-03-01,24.6875,24.895832061767578,23.958332061767578,24.166667938232422,20.73377799987793,6094200
2000-03-02,24.083332061767578,24.104167938232422,23.208332061767578,23.354167938232422,20.036691665649414,2789100
2000-03-03,23.4375,24.020832061767578,23.4375,23.75,20.376298904418945,2567100
2000-03-06,23.666667938232422,23.6875,22.708332061767578,22.895832061767578,19.643463134765625,1968600
2000-03-07,22.333332061767578,22.333332061767578,21.479167938232422,21.854167938232422,18.749767303466797,3059100
2000-03-08,21.75,22.083332061767578,21.458332061767578,21.5625,18.499528884887695,2284500
2000-03-09,21.458332061767578,21.5,21.104167938232422,21.333332061767578,18.391042709350586,2696400
2000-03-10,21.416667938232422,21.541667938232422,21.083332061767578,21.25,18.319210052490234,2055600
2000-03-13,21.208332061767578,21.208332061767578,20.354167938232422,20.395832061767578,17.582843780517578,2540400
2000-03-14,20.479167938232422,21.083332061767578,20.416667938232422,20.458332061767578,17.63673973083496,2429700
2000-03-15,20.479167938232422,21.916667938232422,20.479167938232422,21.6875,18.69637680053711,3482100
2000-03-16,21.6875,22.333332061767578,21.5625,22.0,18.965774536132812,5715600
2000-03-17,21.5,21.729167938232422,20.25,21.020832061767578,18.12165069580078,7118400
2000-03-20,20.958332061767578,21.8125,20.958332061767578,21.666667938232422,18.678409576416016,3829500
2000-03-21,21.708332061767578,23.395832061767578,21.708332061767578,23.395832061767578,20.169097900390625,4385100
2000-03-22,23.291667938232422,24.291667938232422,23.041667938232422,23.8125,20.52828598022461,3951900
2000-03-23,23.833332061767578,25.104167938232422,23.666667938232422,24.375,21.013212203979492,2940300
2000-03-24,24.458332061767578,25.666667938232422,24.333332061767578,25.416667938232422,21.911216735839844,2950500
2000-03-27,25.416667938232422,25.666667938232422,25.0,25.229167938232422,21.749574661254883,2939100
2000-03-28,25.0,25.083332061767578,24.270832061767578,24.270832061767578,20.923418045043945,3882000
2000-03-29,24.270832061767578,25.041667938232422,24.208332061767578,24.708332061767578,21.30057716369629,2711700
2000-03-30,24.791667938232422,26.333332061767578,24.625,25.979167938232422,22.396141052246094,2853300
2000-03-31,25.666667938232422,26.458332061767578,25.25,25.25,21.76753044128418,2644500
2000-04-03,25.5,26.875,25.5,26.666667938232422,22.988821029663086,1917300
2000-04-04,26.666667938232422,26.666667938232422,25.333332061767578,26.0,22.41408920288086,3024300
2000-04-05,26.0,26.645832061767578,25.979167938232422,26.395832061767578,22.755332946777344,2100000
2000-04-06,26.333332061767578,27.083332061767578,26.125,26.604167938232422,22.9349422454834,2245500
2000-04-07,26.520832061767578,26.833332061767578,25.666667938232422,25.729167938232422,22.180614471435547,1594200
2000-04-10,25.791667938232422,27.375,25.770832061767578,26.9375,23.2222957611084,2366400
2000-04-11,27.666667938232422,28.979167938232422,27.520832061767578,28.166667938232422,24.281940460205078,3510900
2000-04-12,28.0,28.833332061767578,27.875,28.25,24.353778839111328,1967400
2000-04-13,28.25,28.583332061767578,27.854167938232422,28.270832061767578,24.371732711791992,2382600
2000-04-14,28.104167938232422,28.104167938232422,26.645832061767578,26.895832061767578,23.186372756958008,2448600
2000-04-17,26.979167938232422,27.479167938232422,26.583332061767578,26.979167938232422,23.258216857910156,2503200
2000-04-18,26.979167938232422,27.25,26.666667938232422,27.104167938232422,23.365978240966797,1681200
2000-04-19,26.333332061767578,26.916667938232422,25.916667938232422,26.5,22.845138549804688,1938300
2000-04-20,26.25,27.791667938232422,26.25,27.458332061767578,23.671295166015625,2232000
2000-04-24,27.416667938232422,27.916667938232422,27.083332061767578,27.916667938232422,24.06641960144043,2173500
2000-04-25,27.791667938232422,27.8125,27.0,27.3125,23.545574188232422,1643400
2000-04-26,27.333332061767578,27.5,26.75,27.145832061767578,23.40188980102539,1434000
2000-04-27,27.0625,27.1875,26.166667938232422,26.5,22.845138549804688,1970100
2000-04-28,26.0,26.583332061767578,25.541667938232422,26.583332061767578,22.916975021362305,2165700
2000-05-01,26.5,26.5,26.104167938232422,26.3125,22.683494567871094,2261100
2000-05-02,25.833332061767578,25.854167938232422,24.958332061767578,25.0,21.55200958251953,4949700
2000-05-03,24.666667938232422,25.5,24.458332061767578,24.708332061767578,21.30057716369629,3910500
2000-05-04,25.333332061767578,25.854167938232422,25.083332061767578,25.583332061767578,22.054899215698242,2892600
2000-05-05,25.541667938232422,25.833332061767578,25.1875,25.3125,21.821414947509766,2553000
2000-05-08,25.395832061767578,26.4375,25.395832061767578,26.270832061767578,22.64757537841797,2167800
2000-05-09,26.083332061767578,26.666667938232422,25.833332061767578,25.916667938232422,22.342262268066406,2468700
2000-05-10,25.916667938232422,25.916667938232422,25.166667938232422,25.333332061767578,21.839380264282227,1824600
2000-05-11,25.5,26.125,25.416667938232422,25.5,21.98305320739746,2676900
2000-05-12,25.916667938232422,26.729167938232422,25.791667938232422,26.322917938232422,22.692476272583008,1813200
2000-05-15,26.166667938232422,28.0,26.166667938232422,27.375,23.599458694458008,3345300
2000-05-16,28.0,28.666667938232422,27.916667938232422,28.041667938232422,24.174175262451172,2522100
2000-05-17,28.0,28.333332061767578,27.666667938232422,27.958332061767578,24.102336883544922,2050800
2000-05-18,28.0,28.854167938232422,28.0,28.833332061767578,24.856657028198242,1863000
2000-05-19,28.916667938232422,29.270832061767578,28.5,28.875,24.8925838470459,2181300
2000-05-22,28.958332061767578,29.916667938232422,28.8125,29.645832061767578,25.55710220336914,2984700
2000-05-23,29.645832061767578,29.979167938232422,28.958332061767578,29.979167938232422,25.844459533691406,2666700
2000-05-24,29.958332061767578,30.291667938232422,29.541667938232422,29.875,25.754657745361328,2984100
2000-05-25,29.875,29.979167938232422,29.375,29.75,25.646900177001953,2003400
2000-05-26,29.375,29.625,29.0625,29.25,25.215858459472656,1178100
2000-05-30,29.0,29.5625,28.583332061767578,29.5625,25.48525619506836,1545600
2000-05-31,29.479167938232422,29.979167938232422,29.354167938232422,29.604167938232422,25.521181106567383,1638000
2000-06-01,29.375,29.395832061767578,28.875,29.145832061767578,25.126054763793945,2561700
2000-06-02,29.791667938232422,30.083332061767578,29.625,29.791667938232422,25.682815551757812,2250600
2000-06-05,30.0,30.0625,29.270832061767578,29.291667938232422,25.251771926879883,1951800
2000-06-06,29.083332061767578,29.104167938232422,27.916667938232422,28.166667938232422,24.281940460205078,2046600
2000-06-07,28.5,29.125,28.375,28.75,24.784814834594727,1828800
2000-06-08,28.875,29.104167938232422,28.5,28.916667938232422,25.01841926574707,1656900
2000-06-09,29.0,29.8125,29.0,29.5,25.523117065429688,1606800
2000-06-12,29.541667938232422,30.458332061767578,29.541667938232422,30.25,26.172008514404297,2408700
2000-06-13,30.583332061767578,31.791667938232422,30.1875,31.354167938232422,27.1273250579834,3112200
2000-06-14,31.3125,31.583332061767578,31.020832061767578,31.291667938232422,27.07324981689453,3586500
2000-06-15,31.270832061767578,31.541667938232422,30.895832061767578,31.416667938232422,27.181394577026367,2341500
2000-06-16,31.208332061767578,31.729167938232422,30.666667938232422,30.666667938232422,26.532501220703125,3629100
2000-06-19,30.666667938232422,32.04166793823242,30.666667938232422,31.833332061767578,27.54189109802246,2586900
2000-06-20,31.854167938232422,32.58333206176758,31.8125,31.958332061767578,27.650041580200195,3333600
2000-06-21,31.333332061767578,31.458332061767578,31.104167938232422,31.1875,26.983112335205078,2423400
2000-06-22,31.041667938232422,31.416667938232422,30.708332061767578,31.145832061767578,26.947067260742188,2506800
2000-06-23,31.0,31.791667938232422,31.0,31.166667938232422,26.96510124206543,3650700
2000-06-26,31.25,31.5625,31.083332061767578,31.229167938232422,27.019166946411133,1855800
2000-06-27,31.229167938232422,31.395832061767578,31.104167938232422,31.354167938232422,27.1273250579834,2062200
2000-06-28,31.541667938232422,32.125,31.458332061767578,32.06770706176758,27.744667053222656,2744100
2000-06-29,31.958332061767578,33.16666793823242,31.958332061767578,32.54166793823242,28.154741287231445,2877600
2000-06-30,32.25,32.4375,31.161457061767578,31.166667938232422,26.96510124206543,4329000
2000-07-03,31.333332061767578,31.625,30.875,31.625,27.361635208129883,1018200
2000-07-05,31.625,32.22916793823242,31.5,31.666667938232422,27.397689819335938,2010900
2000-07-06,31.6875,32.70833206176758,31.479167938232422,32.375,28.01053237915039,2110500
2000-07-07,32.45833206176758,33.39583206176758,32.45833206176758,33.22916793823242,28.749557495117188,2597100
