Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085937976837158,2.90625,3.082031011581421,2.3917975425720215,24232000
2000-01-04,3.007812976837158,3.109375,2.96875,2.984375,2.316011905670166,21564800
2000-01-05,2.992187976837158,3.078125,2.960937976837158,3.023437976837158,2.3463263511657715,28206400
2000-01-06,3.0,3.203125,3.0,3.132812976837158,2.431206464767456,30825600
2000-01-07,3.09375,3.125,3.03125,3.117187976837158,2.419081687927246,26044800
2000-01-10,3.234375,3.34375,3.226562976837158,3.25,2.5221498012542725,29031200
2000-01-11,3.242187976837158,3.257812976837158,3.148437976837158,3.15625,2.4493954181671143,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164062976837158,2.455458879470825,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.6312801837921143,21556000
2000-01-14,3.398437976837158,3.445312976837158,3.289062976837158,3.304687976837158,2.564589023590088,22196800
2000-01-18,3.273437976837158,3.328125,3.164062976837158,3.257812976837158,2.528212547302246,10513600
2000-01-19,3.257812976837158,3.328125,3.179687976837158,3.1875,2.473646402359009,15800800
2000-01-20,3.195312976837158,3.21875,3.070312976837158,3.132812976837158,2.431206464767456,18167200
2000-01-21,3.164062976837158,3.171875,3.09375,3.121093988418579,2.422111988067627,11176000
2000-01-24,3.125,3.195312976837158,2.890625,3.070312976837158,2.382704019546509,31140000
2000-01-25,3.039062976837158,3.375,2.976562976837158,3.25,2.5221498012542725,47650400
2000-01-26,3.367187976837158,3.671875,3.34375,3.625,2.813167095184326,75863200
2000-01-27,3.609375,3.640625,3.539062976837158,3.609375,2.8010401725769043,37517600
2000-01-28,3.625,3.773437976837158,3.617187976837158,3.726562976837158,2.8919835090637207,60170400
2000-01-31,3.742187976837158,4.0,3.734375,4.0,3.1041834354400635,51054400
2000-02-01,3.96875,4.046875,3.929687976837158,4.039062976837158,3.134498119354248,30592000
2000-02-02,4.03125,4.0625,3.859375,3.976562976837158,3.0859949588775635,20413600
2000-02-03,3.984375,4.0,3.796875,3.929687976837158,3.0496182441711426,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.334571123123169,51308800
2000-02-07,4.289062976837158,4.3125,4.171875,4.28125,3.32244610786438,19449600
2000-02-08,4.28125,4.375,4.257812976837158,4.375,3.3952014446258545,21536000
2000-02-09,4.351562976837158,4.359375,4.257812976837158,4.3125,3.346698522567749,17676000
2000-02-10,4.3125,4.335937976837158,3.945312976837158,4.0,3.1041834354400635,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.189063549041748,19193600
2000-02-14,4.171875,4.351562976837158,4.109375,4.242187976837158,3.2921321392059326,20843200
2000-02-15,4.242187976837158,4.359375,4.046875,4.328125,3.35882306098938,16425600
2000-02-16,4.328125,4.335937976837158,4.265625,4.273437976837158,3.3163843154907227,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.35882306098938,11840800
2000-02-18,4.320312976837158,4.375,4.0625,4.140625,3.21331524848938,17745600
2000-02-22,4.109375,4.210937976837158,4.039062976837158,4.148437976837158,3.2193775177001953,13170400
