Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.277213096618652,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.432929039001465,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.161550521850586,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.55354118347168,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.221861839294434,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.533513069152832,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.47816276550293,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,10.900299072265625,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.51843547821045,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,11.774736404418945,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,11.699357986450195,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.40794849395752,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,12.031037330627441,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,11.970730781555176,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,11.699357986450195,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,11.020915985107422,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.231982231140137,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.231982231140137,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.372627258300781,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.402777671813965,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,10.674153327941895,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.307364463806152,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,11.65412425994873,537600
