Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.08888053894043,14.241605758666992,13.897974967956543,13.897974967956543,4.480830669403076,3706335
2000-01-04,13.821613311767578,14.127062797546387,13.821613311767578,14.050700187683105,4.530067443847656,2302341
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,4.763960838317871,3067605
2000-01-06,14.928869247436523,15.081594467163086,14.776144027709961,14.814325332641602,4.776269435882568,2570633
2000-01-07,15.005230903625488,15.15795612335205,14.928869247436523,15.081594467163086,4.862441062927246,2744312
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,4.825509071350098,1778196
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852505683898926,4.788580417633057,1359306
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,4.874748229980469,2019807
2000-01-13,15.081594467163086,15.11977481842041,14.852505683898926,14.928869247436523,4.813200950622559,2112130
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,4.751650333404541,1676052
2000-01-18,14.470693588256836,14.547056198120117,14.27978801727295,14.27978801727295,4.60392951965332,1491897
2000-01-19,14.241605758666992,14.73796272277832,14.241605758666992,14.623418807983398,4.714719772338867,1401211
2000-01-20,14.432513236999512,14.623418807983398,14.356149673461914,14.547056198120117,4.690099239349365,1964315
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,4.825509071350098,2524799
2000-01-24,15.043413162231445,15.425225257873535,15.043413162231445,15.348862648010254,4.9486083984375,2533803
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,4.997848987579346,3512686
2000-01-26,15.501587867736816,15.654313087463379,15.425225257873535,15.577949523925781,5.022469520568848,2411360
2000-01-27,15.577949523925781,15.807038307189941,15.577949523925781,15.616130828857422,5.034778594970703,1922901
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.46340560913086,4.985539436340332,3141431
2000-01-31,15.46340560913086,15.730674743652344,15.425225257873535,15.69249439239502,5.05940055847168,2079882
2000-02-01,15.654313087463379,15.807038307189941,15.501587867736816,15.501587867736816,4.997848987579346,2268784
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,4.96091890335083,3479784
2000-02-03,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,4.965412139892578,3331969
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,4.853127956390381,2711082
2000-02-07,14.776144027709961,14.928869247436523,14.776144027709961,14.852505683898926,4.853127956390381,1264691
