Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,13.661182403564453,1302013
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,13.873536109924316,1042964
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,14.439799308776855,2237710
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,14.829107284545898,1354787
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,15.218420028686523,1819767
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,15.200722694396973,1245569
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,15.00606918334961,1090116
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,15.18302059173584,861125
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,15.306893348693848,989273
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,15.413069725036621,1318534
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,15.165323257446289,786095
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,15.59002685546875,1162967
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,15.802387237548828,1159984
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,15.997038841247559,1229507
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,16.209383010864258,1261171
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,16.156299591064453,1289853
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,16.227087020874023,916538
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,16.386341094970703,1111226
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,16.138607025146484,894396
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,16.35093879699707,908851
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,16.29786491394043,671370
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,16.014732360839844,980898
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,15.890860557556152,1958240
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,15.23611831665039,1138186
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,15.023768424987793,930878
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,15.165323257446289,1698962
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,14.857804298400879,1668560
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,14.625371932983398,1515861
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,14.64324951171875,928813
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,14.732645034790039,945792
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,14.535975456237793,789996
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,14.625371932983398,812253
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,14.768409729003906,1273447
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,14.78628158569336,1643091
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,14.482338905334473,1388057
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.36458969116211,14.232023239135742,1418803
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,13.838676452636719,1137154
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,13.552604675292969,973326
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,13.856557846069336,1027247
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,13.874433517456055,908392
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,13.749277114868164,1103998
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,13.767160415649414,612975
2000-03-03,42.11159133911133,43.31010818481445,42.11159133911133,43.0377197265625,14.124739646911621,830035
2000-03-06,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,14.053234100341797,1789480
2000-03-07,42.81980514526367,43.745933532714844,41.45785140991211,41.78472137451172,13.713513374328613,1795101
2000-03-08,41.83919906616211,42.76532745361328,41.40337371826172,41.5123291015625,13.62412166595459,1297539
2000-03-09,41.5123291015625,41.78472137451172,40.640682220458984,41.34889602661133,13.570489883422852,1198761
2000-03-10,40.96754837036133,41.076507568359375,39.877986907958984,40.422767639160156,13.266535758972168,1536167
2000-03-13,39.986942291259766,40.96754837036133,39.986942291259766,40.5317268371582,13.302291870117188,1614065
2000-03-14,40.749637603759766,41.185462951660156,40.586204528808594,40.85859298706055,13.409567832946777,1675558
2000-03-15,40.85859298706055,43.14667510986328,40.85859298706055,43.09219741821289,14.142618179321289,1580795
2000-03-16,43.31010818481445,46.19744873046875,43.31010818481445,45.053409576416016,14.78628158569336,1431308
2000-03-17,45.107887268066406,45.1623649597168,43.63697814941406,43.800411224365234,14.375054359436035,1607067
2000-03-20,43.47354507446289,43.58250045776367,42.71084976196289,42.92876434326172,14.088991165161133,907474
2000-03-21,42.92876434326172,43.31010818481445,42.05711364746094,42.60189437866211,13.98171615600586,1396432
2000-03-22,42.05711364746094,42.49293899536133,41.34889602661133,42.22054672241211,13.856557846069336,1348936
2000-03-23,42.2750244140625,43.96384811401367,42.05711364746094,43.14667510986328,14.160505294799805,4335570
2000-03-24,43.47354507446289,44.01832580566406,42.92876434326172,43.58250045776367,14.30353832244873,1478116
2000-03-27,43.36458969116211,44.944454193115234,43.36458969116211,44.39967346191406,14.571730613708496,1309471
2000-03-28,44.45415115356445,44.617584228515625,43.69145584106445,43.69145584106445,14.339299201965332,1355475
2000-03-29,43.90937042236328,45.325801849365234,43.90937042236328,44.944454193115234,14.750530242919922,1762749
2000-03-30,44.889976501464844,45.27132034301758,44.7810173034668,45.107887268066406,14.80416202545166,2256640
2000-03-31,44.998931884765625,46.14297103881836,44.726539611816406,45.76162338256836,15.018717765808105,1435783
2000-04-03,45.76162338256836,47.06909942626953,45.70714569091797,47.06909942626953,15.447826385498047,1485803
2000-04-04,47.06909942626953,49.46613693237305,46.96014404296875,49.030311584472656,16.091482162475586,2905065
2000-04-05,49.030311584472656,49.411659240722656,46.74222946166992,46.96014404296875,15.41207218170166,1341479
2000-04-06,47.06909942626953,47.34149169921875,45.870582580566406,46.03401565551758,15.108123779296875,1296966
2000-04-07,45.816104888916016,46.52431869506836,45.21684265136719,45.59819030761719,14.965085983276367,1168015
2000-04-10,45.380279541015625,47.2325325012207,45.325801849365234,47.12357711791992,15.46570873260498,1131876
2000-04-11,47.2325325012207,48.431053161621094,47.2325325012207,48.104183197021484,15.787540435791016,1491195
2000-04-12,48.15866470336914,49.629573822021484,48.104183197021484,49.193748474121094,16.145126342773438,1879309
2000-04-13,48.975833892822266,50.44674301147461,48.64896774291992,50.01091766357422,16.413312911987305,1965238
2000-04-14,49.90196228027344,50.61017990112305,47.45044708251953,47.77731704711914,15.680254936218262,1691390
2000-04-17,47.83179473876953,49.1392707824707,47.55940246582031,48.431053161621094,15.894811630249023,1410773
