Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681994438171387,10.711099624633789,10.30361270904541,10.332718849182129,3.616259813308716,1662658
2000-01-04,10.390931129455566,10.82752513885498,10.390931129455566,10.594675064086914,3.707939386367798,980030
2000-01-05,10.594675064086914,11.031269073486328,10.565568923950195,10.82752513885498,3.7894322872161865,913034
2000-01-06,10.885738372802734,10.943949699401855,10.594675064086914,10.681994438171387,3.7385001182556152,704746
2000-01-07,10.798418998718262,11.00216293334961,10.769312858581543,10.885738372802734,3.8098063468933105,506120
2000-01-10,10.8566312789917,11.089481353759766,10.740205764770508,10.769312858581543,3.769059419631958,472407
2000-01-11,10.8566312789917,11.060375213623047,10.594675064086914,10.681994438171387,3.7385001182556152,696371
2000-01-12,10.652888298034668,10.8566312789917,10.652888298034668,10.740205764770508,3.758873224258423,606399
2000-01-13,10.769312858581543,11.060375213623047,10.769312858581543,10.798418998718262,3.7792458534240723,667382
2000-01-14,10.885738372802734,10.973055839538574,10.681994438171387,10.740205764770508,3.758873224258423,738244
2000-01-18,10.681994438171387,10.740205764770508,10.44914436340332,10.652888298034668,3.728313446044922,812111
2000-01-19,10.652888298034668,10.82752513885498,10.623781204223633,10.711099624633789,3.748685598373413,710329
2000-01-20,10.711099624633789,10.8566312789917,10.711099624633789,10.769312858581543,3.769059419631958,534464
2000-01-21,10.973055839538574,11.176799774169922,10.885738372802734,11.00216293334961,3.850554943084717,1102641
2000-01-24,11.00216293334961,11.089481353759766,10.8566312789917,10.943949699401855,3.830181360244751,1135710
2000-01-25,10.885738372802734,10.973055839538574,10.565568923950195,10.623781204223633,3.718125581741333,716770
2000-01-26,10.623781204223633,10.798418998718262,10.536462783813477,10.536462783813477,3.6875667572021484,986043
2000-01-27,10.652888298034668,10.973055839538574,10.652888298034668,10.798418998718262,3.7792458534240723,1039081
2000-01-28,10.711099624633789,10.740205764770508,10.274505615234375,10.332718849182129,3.616259813308716,852265
2000-01-31,10.711099624633789,10.885738372802734,10.565568923950195,10.798418998718262,3.7792458534240723,833799
2000-02-01,10.82752513885498,10.82752513885498,10.681994438171387,10.740205764770508,3.758873224258423,506335
2000-02-02,10.652888298034668,10.798418998718262,10.623781204223633,10.740205764770508,3.758873224258423,394889
2000-02-03,10.652888298034668,10.973055839538574,10.594675064086914,10.943949699401855,3.830181360244751,867511
2000-02-04,10.8566312789917,10.914843559265137,10.30361270904541,10.44914436340332,3.6570067405700684,475199
2000-02-07,10.478249549865723,10.594675064086914,10.332718849182129,10.361824989318848,3.6264467239379883,419583
2000-02-08,10.420038223266602,10.681994438171387,10.361824989318848,10.390931129455566,3.636631727218628,399613
2000-02-09,10.332718849182129,10.478249549865723,10.041655540466309,10.30361270904541,3.6060729026794434,677689
2000-02-10,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,3.5958855152130127,605970
2000-02-11,10.216294288635254,10.245400428771973,10.041655540466309,10.1580810546875,3.5551400184631348,338415
2000-02-14,10.216294288635254,10.420038223266602,10.187188148498535,10.30361270904541,3.6060729026794434,579558
2000-02-15,10.420038223266602,10.594675064086914,10.420038223266602,10.478249549865723,3.6671924591064453,689070
2000-02-16,10.44914436340332,10.478249549865723,10.1580810546875,10.30361270904541,3.6060729026794434,499678
2000-02-17,10.30361270904541,10.30361270904541,10.012550354003906,10.128974914550781,3.5449538230895996,571827
2000-02-18,10.012550354003906,10.041655540466309,9.750594139099121,9.808806419372559,3.4329001903533936,689500
2000-02-22,9.867018699645996,9.983444213867188,9.750594139099121,9.77970027923584,3.4227139949798584,255315
2000-02-23,9.77970027923584,9.77970027923584,9.546850204467773,9.605063438415527,3.361593008041382,324458
2000-02-24,9.692380905151367,9.692380905151367,8.993830680847168,9.4595308303833,3.3106613159179688,696371
2000-02-25,9.314000129699707,9.575956344604492,9.226680755615234,9.284893989562988,3.2495415210723877,681555
2000-02-28,9.139363288879395,9.517744064331055,9.139363288879395,9.4595308303833,3.3106613159179688,694009
2000-02-29,9.488637924194336,9.488637924194336,9.197574615478516,9.372213363647461,3.2801012992858887,506764
2000-03-01,9.284893989562988,9.488637924194336,9.226680755615234,9.401318550109863,3.290286064147949,551643
2000-03-02,9.401318550109863,9.488637924194336,9.284893989562988,9.4595308303833,3.3106613159179688,642259
2000-03-03,9.4595308303833,9.63416862487793,9.401318550109863,9.575956344604492,3.351407051086426,234486
2000-03-06,9.430424690246582,9.4595308303833,9.08115005493164,9.11025619506836,3.1884210109710693,401976
2000-03-07,9.08115005493164,9.314000129699707,8.760980606079102,8.993830680847168,3.147674560546875,860640
2000-03-08,8.644556045532227,9.022937774658203,8.55723762512207,8.673663139343262,3.077853202819824,6123041
2000-03-09,8.848299980163574,8.935619354248047,8.70276927947998,8.935619354248047,3.1708106994628906,612411
2000-03-10,8.790087699890137,9.08115005493164,8.7318754196167,8.96472454071045,3.1811399459838867,534679
2000-03-13,8.790087699890137,8.877406120300293,8.644556045532227,8.70276927947998,3.0881826877593994,474554
2000-03-14,8.644556045532227,8.70276927947998,8.586343765258789,8.615449905395508,3.0571963787078857,349367
2000-03-15,8.7318754196167,9.343106269836426,8.70276927947998,9.284893989562988,3.294752359390259,995920
2000-03-16,9.284893989562988,10.012550354003906,9.139363288879395,9.896124839782715,3.511646270751953,828645
2000-03-17,9.488637924194336,9.721487998962402,9.430424690246582,9.488637924194336,3.3670496940612793,680910
2000-03-20,9.372213363647461,9.721487998962402,9.372213363647461,9.63416862487793,3.418692111968994,595448
2000-03-21,9.546850204467773,9.663274765014648,9.401318550109863,9.517744064331055,3.377377510070801,294396
2000-03-22,9.401318550109863,9.430424690246582,9.139363288879395,9.226680755615234,3.2740938663482666,564956
2000-03-23,9.25578784942627,9.663274765014648,9.168469429016113,9.63416862487793,3.418692111968994,887481
2000-03-24,9.63416862487793,9.77970027923584,9.63416862487793,9.77970027923584,3.4703338146209717,556152
2000-03-27,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,3.4393463134765625,343139
2000-03-28,9.663274765014648,9.721487998962402,9.284893989562988,9.372213363647461,3.3257358074188232,442774
2000-03-29,9.372213363647461,9.750594139099121,9.372213363647461,9.517744064331055,3.377377510070801,503543
2000-03-30,9.575956344604492,9.77970027923584,9.4595308303833,9.692380905151367,3.4393463134765625,422160
2000-03-31,9.575956344604492,9.837912559509277,9.343106269836426,9.750594139099121,3.4600043296813965,827142
2000-04-03,9.750594139099121,9.77970027923584,9.488637924194336,9.692380905151367,3.4393463134765625,556367
2000-04-04,9.750594139099121,9.983444213867188,9.488637924194336,9.837912559509277,3.4909887313842773,684561
2000-04-05,9.721487998962402,10.216294288635254,9.663274765014648,9.867018699645996,3.501317262649536,495383
