Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.060745239257812,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,19.55072021484375,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.074708938598633,5701900
2000-01-06,34.75,36.875,34.5,36.625,19.924734115600586,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.468761444091797,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.060745239257812,6402500
2000-01-11,37.25,37.625,36.625,36.75,19.992746353149414,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,19.754730224609375,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,19.55072021484375,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,19.686725616455078,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,19.72072982788086,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,19.822729110717773,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,19.652734756469727,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,19.652734756469727,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.21070671081543,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,18.66669273376465,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.462682723999023,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.394676208496094,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.088668823242188,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.56468391418457,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.49667739868164,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,17.952667236328125,3289100
2000-02-03,33.0,33.375,32.625,33.0625,17.986671447753906,3662900
2000-02-04,33.625,34.125,32.625,32.75,17.8166561126709,3885600
2000-02-07,32.875,33.1875,32.25,32.375,17.612653732299805,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.12267303466797,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.49667739868164,8432500
2000-02-10,34.875,34.875,34.0625,34.625,18.83669662475586,5909500
2000-02-11,35.0,35.125,34.0,34.375,18.700693130493164,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.53067970275879,3493300
2000-02-15,34.0,34.875,34.0,34.1875,18.598684310913086,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.49667739868164,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,18.66669273376465,2847700
2000-02-18,34.375,34.75,33.9375,34.25,18.63268280029297,3664500
