Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.78125,8.4375,8.65625,3.769166946411133,1024800
2000-01-04,8.625,8.875,8.625,8.75,3.8099875450134277,1462200
2000-01-05,8.875,9.09375,8.84375,8.9375,3.891627073287964,2963400
2000-01-06,9.0,9.25,8.875,9.1875,4.000486373901367,854600
2000-01-07,9.21875,9.25,8.9375,9.0,3.918842077255249,920000
2000-01-10,9.0625,9.09375,8.875,8.90625,3.878021717071533,855400
2000-01-11,8.53125,8.53125,8.125,8.4375,3.6739161014556885,3798000
2000-01-12,8.40625,8.8125,8.375,8.8125,3.8371994495391846,1728400
2000-01-13,8.71875,8.84375,8.59375,8.75,3.8099875450134277,874800
2000-01-14,8.6875,8.71875,8.4375,8.71875,3.796380043029785,1452000
2000-01-18,8.65625,8.71875,8.53125,8.65625,3.769166946411133,1398000
2000-01-19,8.6875,8.6875,8.5,8.625,3.7555580139160156,4103000
2000-01-20,8.53125,8.59375,8.53125,8.59375,3.741950511932373,1091800
2000-01-21,8.59375,8.71875,8.5,8.71875,3.796380043029785,1649000
2000-01-24,8.59375,8.6875,8.5625,8.59375,3.741950511932373,1118800
2000-01-25,8.5625,8.71875,8.46875,8.625,3.7555580139160156,1140400
2000-01-26,9.40625,9.5625,9.0,9.3125,4.054915428161621,9202200
2000-01-27,9.25,9.25,9.03125,9.15625,3.98688006401062,2469200
2000-01-28,9.125,9.15625,8.96875,9.0625,3.9460575580596924,1798200
2000-01-31,9.0625,9.34375,9.03125,9.28125,4.041306018829346,1273400
2000-02-01,9.21875,9.34375,9.21875,9.34375,4.0685200691223145,968800
2000-02-02,9.28125,9.5,9.28125,9.375,4.082129001617432,1315400
2000-02-03,9.4375,9.625,9.40625,9.5,4.136557102203369,1677200
2000-02-04,9.5,9.53125,9.4375,9.5,4.136557102203369,1912200
2000-02-07,9.5,9.59375,9.46875,9.53125,4.150163173675537,1934600
2000-02-08,9.5,9.5625,9.5,9.53125,4.150163173675537,1772400
2000-02-09,9.53125,9.59375,9.375,9.375,4.082129001617432,1681200
2000-02-10,9.4375,9.5,9.3125,9.375,4.082129001617432,2027000
2000-02-11,9.375,9.4375,9.3125,9.40625,4.095736026763916,1072000
2000-02-14,9.40625,9.5,9.375,9.40625,4.095736026763916,4459400
2000-02-15,9.40625,9.46875,9.375,9.4375,4.109344959259033,1369800
2000-02-16,9.40625,9.5,9.40625,9.46875,4.122949600219727,2387200
2000-02-17,9.46875,9.53125,9.375,9.375,4.082129001617432,2765000
2000-02-18,9.375,9.46875,9.3125,9.367188453674316,4.078726768493652,2007200
2000-02-22,9.3125,9.375,9.25,9.28125,4.041306018829346,2422600
2000-02-23,9.25,9.28125,9.1875,9.1875,4.000486373901367,2959000
2000-02-24,9.1875,9.25,9.0625,9.125,3.9732728004455566,5127000
2000-02-25,9.09375,9.375,9.0625,9.375,4.082129001617432,5155800
2000-02-28,9.34375,9.34375,8.875,9.0625,3.9460575580596924,5035200
2000-02-29,9.0,9.03125,8.90625,9.0,3.918842077255249,1706200
2000-03-01,9.0,9.0,8.78125,9.0,3.918842077255249,1559000
2000-03-02,8.9375,8.9375,8.65625,8.78125,3.8235933780670166,964800
2000-03-03,8.8125,8.875,8.75,8.8125,3.8371994495391846,1707800
2000-03-06,8.8125,8.84375,8.53125,8.6875,3.782771348953247,966400
2000-03-07,8.625,8.71875,8.5625,8.625,3.7555580139160156,1497400
2000-03-08,8.5,8.65625,8.46875,8.5,3.7011287212371826,1649600
2000-03-09,8.53125,8.625,8.5,8.53125,3.7147364616394043,1510600
2000-03-10,8.6875,8.84375,8.625,8.71875,3.796380043029785,1982400
2000-03-13,8.625,8.75,8.59375,8.625,3.7555580139160156,1119800
2000-03-14,8.53125,8.625,8.4375,8.5,3.7011287212371826,1834400
2000-03-15,8.5,8.90625,8.5,8.90625,3.878021717071533,7568200
2000-03-16,8.78125,9.25,8.78125,9.21875,4.071231842041016,3178800
2000-03-17,9.125,9.15625,8.78125,8.8125,3.89182186126709,2376000
2000-03-20,8.90625,8.96875,8.59375,8.6875,3.8366189002990723,1274400
2000-03-21,8.71875,8.71875,8.5,8.6875,3.8366189002990723,1008400
2000-03-22,8.59375,8.625,8.40625,8.5,3.753814697265625,1011800
2000-03-23,8.375,8.6875,8.375,8.585938453674316,3.791769027709961,673000
2000-03-24,8.59375,8.71875,8.5,8.6875,3.8366189002990723,1058200
2000-03-27,8.6875,8.84375,8.625,8.71875,3.850419521331787,1133200
2000-03-28,8.5625,8.71875,8.5,8.5625,3.7814159393310547,841200
2000-03-29,8.4375,8.78125,8.40625,8.75,3.864223003387451,1146200
2000-03-30,8.8125,8.8125,8.5,8.65625,3.8228204250335693,763800
2000-03-31,8.59375,8.59375,8.34375,8.375,3.698612928390503,938800
2000-04-03,8.46875,8.46875,8.09375,8.3125,3.6710100173950195,884800
2000-04-04,8.40625,8.59375,8.25,8.3125,3.6710100173950195,1332200
2000-04-05,8.3125,8.625,8.28125,8.5,3.753814697265625,1083000
2000-04-06,8.625,8.625,8.4375,8.5,3.753814697265625,604600
2000-04-07,8.625,8.65625,8.40625,8.5625,3.7814159393310547,604800
2000-04-10,8.6875,8.78125,8.5,8.65625,3.8228204250335693,848200
2000-04-11,8.75,8.875,8.625,8.84375,3.905623435974121,2470600
2000-04-12,8.84375,9.21875,8.84375,9.15625,4.043632507324219,2314800
2000-04-13,9.125,9.5,9.03125,9.34375,4.126435279846191,1624800
2000-04-14,9.21875,9.59375,9.09375,9.21875,4.071231842041016,1310800
2000-04-17,9.15625,9.4375,8.875,9.4375,4.167839527130127,1431600
2000-04-18,9.375,9.46875,9.1875,9.28125,4.09883451461792,1193400
2000-04-19,9.25,9.34375,8.96875,9.28125,4.09883451461792,716000
2000-04-20,9.3125,9.3125,9.0625,9.21875,4.071231842041016,796400
2000-04-24,9.125,9.59375,9.125,9.21875,4.071231842041016,1310000
2000-04-25,9.1875,9.375,9.0625,9.375,4.1402387619018555,1303800
2000-04-26,9.34375,9.5,9.25,9.4375,4.167839527130127,751600
2000-04-27,9.25,9.375,8.96875,9.0625,4.002228736877441,558600
2000-04-28,9.0,9.5,8.9375,9.28125,4.09883451461792,1654600
2000-05-01,9.0,9.21875,9.0,9.0625,4.002228736877441,669000
2000-05-02,8.9375,9.09375,8.5,8.5,3.753814697265625,999000
2000-05-03,8.625,9.09375,8.5625,9.0625,4.002228736877441,1455000
2000-05-04,8.9375,9.5,8.875,9.4375,4.167839527130127,1252800
2000-05-05,9.0,9.5,9.0,9.46875,4.181639671325684,883800
2000-05-08,9.1875,9.53125,9.15625,9.25,4.085031986236572,816800
2000-05-09,9.125,9.46875,9.125,9.34375,4.126435279846191,1028400
2000-05-10,9.21875,9.4375,9.15625,9.15625,4.043632507324219,647600
2000-05-11,9.03125,9.3125,9.03125,9.3125,4.112636566162109,630000
2000-05-12,9.375,9.4375,9.03125,9.09375,4.016030311584473,390800
2000-05-15,9.0,9.53125,9.0,9.46875,4.181639671325684,791600
2000-05-16,9.40625,9.40625,9.15625,9.15625,4.043632507324219,515000
2000-05-17,9.125,9.25,9.03125,9.21875,4.071231842041016,1021400
2000-05-18,9.15625,9.53125,9.15625,9.1875,4.057432651519775,675200
2000-05-19,9.1875,9.3125,9.09375,9.15625,4.043632507324219,410200
2000-05-22,9.1875,9.4375,9.15625,9.375,4.1402387619018555,438000
2000-05-23,9.375,9.5,9.125,9.40625,4.154038429260254,777400
