Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,10.773262977600098,396900
2000-01-04,31.375,31.9375,31.375,31.8125,10.90177059173584,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.308709144592285,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.372965812683105,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.522891998291016,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.480059623718262,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.522891998291016,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.608566284179688,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.587148666381836,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.587148666381836,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.308709144592285,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.458645820617676,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.330124855041504,278800
2000-01-21,33.3125,34.0,33.1875,34.0,11.651405334472656,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.608566284179688,855500
2000-01-25,33.875,34.125,32.625,32.875,11.265877723693848,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.544312477111816,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.50147819519043,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.308709144592285,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.480059623718262,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.544312477111816,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.522891998291016,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,11.908427238464355,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,11.672822952270508,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.544312477111816,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,11.62281322479248,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.361139297485352,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.034042358398438,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.099459648132324,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,11.077657699584961,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,10.92501449584961,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,10.70694351196289,367900
2000-02-17,30.75,30.75,30.3125,30.4375,10.619717597961426,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,10.44527530670166,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,10.619717597961426,410600
