Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.812901973724365,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.689671516418457,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.591087341308594,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.738964080810547,452800
2000-01-07,19.75,20.0,19.75,20.0,7.886841773986816,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.936136722564697,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.960782527923584,146000
2000-01-12,20.25,20.25,20.0,20.0,7.886841773986816,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.8621954917907715,85400
2000-01-14,20.0,20.0,19.75,19.75,7.78825569152832,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.911487579345703,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.960782527923584,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.010074615478516,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.05936336517334,95000
2000-01-24,20.5,20.5,20.375,20.375,8.034721374511719,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.05936336517334,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.084012031555176,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.108656883239746,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.084012031555176,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.05936336517334,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.108656883239746,366600
2000-02-02,20.625,20.625,20.5,20.5,8.084012031555176,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.108656883239746,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.084012031555176,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.108656883239746,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.05936336517334,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.05936336517334,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.05936336517334,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.911487579345703,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.010074615478516,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.133302688598633,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.133302688598633,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.108656883239746,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.084012031555176,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.108656883239746,195500
