Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.069087982177734,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.528989791870117,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.0052547454834,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.249130249023438,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.50773811340332,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.360441207885742,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,30.83506965637207,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.638694763183594,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.114959716796875,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.638694763183594,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.622314453125,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.296051025390625,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.557527542114258,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,26.9644832611084,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.07935333251953,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.6023006439209,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.422882080078125,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.325546264648438,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.340816497802734,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.53775978088379,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.127479553222656,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,25.897695541381836,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,25.68436050415039,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,24.880178451538086,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.48628807067871,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.142765045166016,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.683244705200195,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.01034927368164,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.617597579956055,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.125244140625,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.142765045166016,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,24.69554901123047,5314600
2000-02-17,47.0,47.5,46.5,47.09375,24.73248291015625,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.588869094848633,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.387821197509766,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,23.796998977661133,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.2390079498291,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.352764129638672,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.2061824798584,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.07489585876465,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.17335319519043,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,22.927169799804688,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.22260093688965,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,22.960006713867188,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.017847061157227,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.230080604553223,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.164441108703613,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.114084243774414,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.033143997192383,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.639260292053223,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.361371040344238,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.722437858581543,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.131606101989746,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.262903213500977,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,14.967497825622559,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,14.967497825622559,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.754144668579102,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,14.819791793823242,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.507962226867676,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,14.967497825622559,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.410613059997559,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.230080604553223,16008000
2000-03-31,29.75,29.75,28.125,28.375,14.901849746704102,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.623963356018066,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.674320220947266,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.165552139282227,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.477378845214844,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.65790557861328,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.330785751342773,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.445669174194336,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.200613021850586,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.249839782714844,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.543027877807617,17381800
